Ticker,Date,Open,High,Low,Close,Adj Close,Volume
SHUL4.SA,2019-03-22,1.850000023841858,1.850000023841858,1.8075000047683716,1.8250000476837158,1.4943904876708984,248800.0
SHUL4.SA,2019-03-25,1.8174999952316284,1.8174999952316284,1.787500023841858,1.8075000047683716,1.4800602197647095,182000.0
SHUL4.SA,2019-03-26,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,1.5230495929718018,364000.0
SHUL4.SA,2019-03-27,1.8624999523162842,1.8650000095367432,1.809999942779541,1.809999942779541,1.482107400894165,408400.0
SHUL4.SA,2019-03-28,1.8624999523162842,1.8624999523162842,1.7925000190734863,1.8600000143051147,1.5230495929718018,205600.0
SHUL4.SA,2019-03-29,1.8624999523162842,1.875,1.850000023841858,1.8674999475479126,1.5291911363601685,329200.0
SHUL4.SA,2019-04-01,1.8550000190734863,1.875,1.850000023841858,1.872499942779541,1.533285140991211,298400.0
SHUL4.SA,2019-04-02,1.875,1.8875000476837158,1.8624999523162842,1.875,1.535332441329956,240800.0
SHUL4.SA,2019-04-03,1.872499942779541,1.8925000429153442,1.8674999475479126,1.8799999952316284,1.5394264459609985,654400.0
SHUL4.SA,2019-04-04,1.8799999952316284,1.8875000476837158,1.8674999475479126,1.8799999952316284,1.5394264459609985,243200.0
SHUL4.SA,2019-04-05,1.8875000476837158,1.8875000476837158,1.8574999570846558,1.8700000047683716,1.5312381982803345,146800.0
SHUL4.SA,2019-04-08,1.872499942779541,1.8799999952316284,1.8550000190734863,1.875,1.535332441329956,158400.0
SHUL4.SA,2019-04-09,1.8624999523162842,1.875,1.8424999713897705,1.8600000143051147,1.5230495929718018,492400.0
SHUL4.SA,2019-04-10,1.8600000143051147,1.8700000047683716,1.8324999809265137,1.837499976158142,1.5046255588531494,96800.0
SHUL4.SA,2019-04-11,1.837499976158142,1.8424999713897705,1.8125,1.8324999809265137,1.5005313158035278,101200.0
SHUL4.SA,2019-04-12,1.8700000047683716,1.8700000047683716,1.787500023841858,1.8600000143051147,1.5466054677963257,174000.0
SHUL4.SA,2019-04-15,1.8624999523162842,1.8624999523162842,1.8200000524520874,1.8300000429153442,1.5216598510742188,77600.0
SHUL4.SA,2019-04-16,1.8574999570846558,1.8574999570846558,1.8324999809265137,1.840000033378601,1.5299750566482544,124000.0
SHUL4.SA,2019-04-17,1.8574999570846558,1.8574999570846558,1.7999999523162842,1.8200000524520874,1.5133452415466309,248800.0
SHUL4.SA,2019-04-18,1.8174999952316284,1.8174999952316284,1.7899999618530273,1.7949999570846558,1.4925572872161865,288000.0
SHUL4.SA,2019-04-22,1.7975000143051147,1.8300000429153442,1.784999966621399,1.7999999523162842,1.4967149496078491,213600.0
SHUL4.SA,2019-04-23,1.7999999523162842,1.8125,1.787500023841858,1.787500023841858,1.4863208532333374,246800.0
SHUL4.SA,2019-04-24,1.7999999523162842,1.7999999523162842,1.7575000524520874,1.784999966621399,1.4842420816421509,199200.0
SHUL4.SA,2019-04-25,1.7999999523162842,1.7999999523162842,1.7450000047683716,1.7549999952316284,1.459296703338623,545600.0
SHUL4.SA,2019-04-26,1.7899999618530273,1.7899999618530273,1.7424999475479126,1.7649999856948853,1.4676119089126587,318800.0
SHUL4.SA,2019-04-29,1.7675000429153442,1.7975000143051147,1.75,1.7925000190734863,1.4904783964157104,323200.0
SHUL4.SA,2019-04-30,1.7975000143051147,1.8025000095367432,1.7625000476837158,1.7999999523162842,1.4967149496078491,122000.0
SHUL4.SA,2019-05-02,1.7999999523162842,1.8025000095367432,1.7549999952316284,1.7825000286102295,1.4821635484695435,141200.0
SHUL4.SA,2019-05-03,1.7699999809265137,1.787500023841858,1.7324999570846558,1.7649999856948853,1.4676119089126587,276400.0
SHUL4.SA,2019-05-06,1.752500057220459,1.7725000381469727,1.7400000095367432,1.7549999952316284,1.459296703338623,144400.0
SHUL4.SA,2019-05-07,1.7575000524520874,1.7699999809265137,1.725000023841858,1.7699999809265137,1.4717694520950317,298000.0
SHUL4.SA,2019-05-08,1.7675000429153442,1.774999976158142,1.752500057220459,1.7699999809265137,1.4717694520950317,134400.0
SHUL4.SA,2019-05-09,1.7675000429153442,1.7999999523162842,1.7424999475479126,1.7999999523162842,1.4967149496078491,241600.0
SHUL4.SA,2019-05-10,1.7999999523162842,1.8250000476837158,1.7825000286102295,1.8250000476837158,1.517502784729004,286800.0
SHUL4.SA,2019-05-13,1.8350000381469727,1.8350000381469727,1.7825000286102295,1.7899999618530273,1.4883997440338135,270000.0
SHUL4.SA,2019-05-14,1.7999999523162842,1.8424999713897705,1.777500033378601,1.8424999713897705,1.53205406665802,360800.0
SHUL4.SA,2019-05-15,1.8350000381469727,1.8350000381469727,1.787500023841858,1.809999942779541,1.5050300359725952,168000.0
SHUL4.SA,2019-05-16,1.809999942779541,1.8650000095367432,1.8049999475479126,1.8075000047683716,1.5029511451721191,409200.0
SHUL4.SA,2019-05-17,1.8125,1.8250000476837158,1.7625000476837158,1.7649999856948853,1.4676119089126587,139200.0
SHUL4.SA,2019-05-20,1.7825000286102295,1.7999999523162842,1.7400000095367432,1.787500023841858,1.4863208532333374,275200.0
SHUL4.SA,2019-05-21,1.787500023841858,1.809999942779541,1.7725000381469727,1.7799999713897705,1.4800843000411987,382000.0
SHUL4.SA,2019-05-22,1.7975000143051147,1.815000057220459,1.774999976158142,1.774999976158142,1.4759273529052734,231600.0
SHUL4.SA,2019-05-23,1.7825000286102295,1.8125,1.774999976158142,1.8125,1.507108449935913,118000.0
SHUL4.SA,2019-05-24,1.8075000047683716,1.8125,1.774999976158142,1.777500033378601,1.4780058860778809,94400.0
SHUL4.SA,2019-05-27,1.7825000286102295,1.8250000476837158,1.7825000286102295,1.8224999904632568,1.5154237747192383,222400.0
SHUL4.SA,2019-05-28,1.837499976158142,1.8424999713897705,1.8200000524520874,1.8424999713897705,1.53205406665802,139600.0
SHUL4.SA,2019-05-29,1.8200000524520874,1.8674999475479126,1.8200000524520874,1.8424999713897705,1.53205406665802,353600.0
SHUL4.SA,2019-05-30,1.8049999475479126,1.8624999523162842,1.8049999475479126,1.8450000286102295,1.534132957458496,190000.0
SHUL4.SA,2019-05-31,1.8250000476837158,1.8450000286102295,1.8200000524520874,1.8224999904632568,1.5154237747192383,252000.0
SHUL4.SA,2019-06-03,1.809999942779541,1.9249999523162842,1.809999942779541,1.9249999523162842,1.6006535291671753,967200.0
SHUL4.SA,2019-06-04,1.9500000476837158,1.9524999856948853,1.8975000381469727,1.9249999523162842,1.6006535291671753,565600.0
SHUL4.SA,2019-06-05,1.9299999475479126,1.9375,1.899999976158142,1.9249999523162842,1.6006535291671753,212000.0
SHUL4.SA,2019-06-06,1.912500023841858,1.9574999809265137,1.912500023841858,1.9574999809265137,1.627677321434021,396800.0
SHUL4.SA,2019-06-07,1.9574999809265137,2.0,1.9574999809265137,2.0,1.6630165576934814,357600.0
SHUL4.SA,2019-06-10,2.0,2.005000114440918,1.9674999713897705,1.9874999523162842,1.6526224613189697,170000.0
SHUL4.SA,2019-06-11,1.9874999523162842,2.0,1.975000023841858,2.0,1.6630165576934814,200400.0
SHUL4.SA,2019-06-12,2.0,2.012500047683716,1.9700000286102295,1.975000023841858,1.6422289609909058,300400.0
SHUL4.SA,2019-06-13,2.009999990463257,2.009999990463257,1.899999976158142,2.0,1.6630165576934814,183200.0
SHUL4.SA,2019-06-14,1.997499942779541,1.997499942779541,1.9500000476837158,1.9700000286102295,1.6380711793899536,192400.0
SHUL4.SA,2019-06-17,1.975000023841858,1.997499942779541,1.9500000476837158,1.9524999856948853,1.6235198974609375,124800.0
SHUL4.SA,2019-06-18,1.9550000429153442,1.997499942779541,1.9049999713897705,1.9049999713897705,1.5840229988098145,518000.0
SHUL4.SA,2019-06-19,1.9149999618530273,1.9500000476837158,1.9049999713897705,1.9450000524520874,1.617283821105957,242400.0
SHUL4.SA,2019-06-21,1.9500000476837158,2.0,1.9500000476837158,1.972499966621399,1.6401500701904297,215200.0
SHUL4.SA,2019-06-24,1.975000023841858,2.0899999141693115,1.975000023841858,2.049999952316284,1.7045917510986328,756800.0
SHUL4.SA,2019-06-25,2.049999952316284,2.077500104904175,1.975000023841858,2.0,1.6630165576934814,842000.0
SHUL4.SA,2019-06-26,2.002500057220459,2.0374999046325684,1.9924999475479126,2.0174999237060547,1.677567720413208,288000.0
SHUL4.SA,2019-06-27,2.0299999713897705,2.0425000190734863,2.005000114440918,2.0350000858306885,1.6921191215515137,128000.0
SHUL4.SA,2019-06-28,2.0374999046325684,2.0625,2.0174999237060547,2.059999942779541,1.7129069566726685,202400.0
SHUL4.SA,2019-07-01,2.057499885559082,2.0625,2.0274999141693115,2.0350000858306885,1.6921191215515137,217600.0
SHUL4.SA,2019-07-02,2.0250000953674316,2.055000066757202,1.9900000095367432,2.0,1.6630165576934814,238000.0
SHUL4.SA,2019-07-03,1.997499942779541,2.0450000762939453,1.962499976158142,2.0374999046325684,1.6941978931427002,320000.0
SHUL4.SA,2019-07-04,2.0374999046325684,2.059999942779541,2.009999990463257,2.059999942779541,1.7129069566726685,352800.0
SHUL4.SA,2019-07-05,2.055000066757202,2.112499952316284,2.0350000858306885,2.0999999046325684,1.7461670637130737,543600.0
SHUL4.SA,2019-07-08,2.1024999618530273,2.130000114440918,2.0950000286102295,2.115000009536743,1.7586398124694824,402400.0
SHUL4.SA,2019-07-10,2.125,2.192500114440918,2.125,2.125,1.766954779624939,459600.0
SHUL4.SA,2019-07-11,2.172499895095825,2.172499895095825,2.057499885559082,2.122499942779541,1.764875888824463,440400.0
SHUL4.SA,2019-07-12,2.174999952316284,2.174999952316284,2.0799999237060547,2.125,1.766954779624939,326400.0
SHUL4.SA,2019-07-15,2.127500057220459,2.1600000858306885,2.112499952316284,2.1575000286102295,1.7939794063568115,288400.0
SHUL4.SA,2019-07-16,2.1575000286102295,2.1600000858306885,2.127500057220459,2.1449999809265137,1.783585548400879,378800.0
SHUL4.SA,2019-07-17,2.1600000858306885,2.1600000858306885,2.127500057220459,2.1500000953674316,1.7877432107925415,378400.0
SHUL4.SA,2019-07-18,2.130000114440918,2.2274999618530273,2.130000114440918,2.2274999618530273,1.8521846532821655,1544400.0
SHUL4.SA,2019-07-19,2.2149999141693115,2.242500066757202,2.197499990463257,2.2274999618530273,1.8521846532821655,373600.0
SHUL4.SA,2019-07-22,2.2274999618530273,2.2274999618530273,2.1875,2.1875,1.8189243078231812,134000.0
SHUL4.SA,2019-07-23,2.1875,2.2274999618530273,2.1700000762939453,2.2249999046325684,1.8501056432724,108800.0
SHUL4.SA,2019-07-24,2.2174999713897705,2.2174999713897705,2.1524999141693115,2.1675000190734863,1.8022940158843994,224000.0
SHUL4.SA,2019-07-25,2.1675000190734863,2.194999933242798,2.1475000381469727,2.174999952316284,1.8085304498672485,242400.0
SHUL4.SA,2019-07-26,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,1.8293179273605347,141600.0
SHUL4.SA,2019-07-29,2.194999933242798,2.240000009536743,2.182499885559082,2.2200000286102295,1.8459484577178955,213600.0
SHUL4.SA,2019-07-30,2.2300000190734863,2.2300000190734863,2.1875,2.1875,1.8189243078231812,155200.0
SHUL4.SA,2019-07-31,2.202500104904175,2.2225000858306885,2.184999942779541,2.190000057220459,1.8210030794143677,195600.0
SHUL4.SA,2019-08-01,2.2174999713897705,2.2249999046325684,2.184999942779541,2.202500104904175,1.831397294998169,287600.0
SHUL4.SA,2019-08-02,2.2074999809265137,2.2200000286102295,2.0799999237060547,2.197499990463257,1.8272391557693481,529600.0
SHUL4.SA,2019-08-05,2.1549999713897705,2.184999942779541,2.125,2.1424999237060547,1.7815065383911133,380000.0
SHUL4.SA,2019-08-06,2.1624999046325684,2.2149999141693115,2.1500000953674316,2.2149999141693115,1.8417906761169434,282000.0
SHUL4.SA,2019-08-07,2.2750000953674316,2.317500114440918,2.262500047683716,2.305000066757202,1.9166269302368164,1421200.0
SHUL4.SA,2019-08-08,2.3375000953674316,2.3575000762939453,2.2850000858306885,2.3550000190734863,1.9582021236419678,2310000.0
SHUL4.SA,2019-08-09,2.3924999237060547,2.3924999237060547,2.359999895095825,2.369999885559082,1.9706745147705078,1498400.0
SHUL4.SA,2019-08-12,2.375,2.3975000381469727,2.3375000953674316,2.359999895095825,1.9623595476150513,468800.0
SHUL4.SA,2019-08-13,2.362499952316284,2.372499942779541,2.3299999237060547,2.3499999046325684,1.954044222831726,428800.0
SHUL4.SA,2019-08-14,2.3524999618530273,2.372499942779541,2.2799999713897705,2.3125,1.9228630065917969,687200.0
SHUL4.SA,2019-08-15,2.3450000286102295,2.3475000858306885,2.1575000286102295,2.262500047683716,1.8812873363494873,1102800.0
SHUL4.SA,2019-08-16,2.297499895095825,2.3350000381469727,2.2674999237060547,2.325000047683716,1.9332565069198608,608400.0
SHUL4.SA,2019-08-19,2.3324999809265137,2.365000009536743,2.262500047683716,2.322499990463257,1.9311782121658325,507200.0
SHUL4.SA,2019-08-20,2.3424999713897705,2.3424999713897705,2.252500057220459,2.2750000953674316,1.89168119430542,424000.0
SHUL4.SA,2019-08-21,2.307499885559082,2.325000047683716,2.2750000953674316,2.2750000953674316,1.89168119430542,294800.0
SHUL4.SA,2019-08-22,2.2799999713897705,2.307499885559082,2.2750000953674316,2.299999952316284,1.9124687910079956,177200.0
SHUL4.SA,2019-08-23,2.3375000953674316,2.3375000953674316,2.2300000190734863,2.2725000381469727,1.8896024227142334,472000.0
SHUL4.SA,2019-08-26,2.255000114440918,2.2750000953674316,2.200000047683716,2.2325000762939453,1.856342077255249,314800.0
SHUL4.SA,2019-08-27,2.240000009536743,2.262500047683716,2.192500114440918,2.2225000858306885,1.8480271100997925,489200.0
SHUL4.SA,2019-08-28,2.2225000858306885,2.2225000858306885,2.182499885559082,2.2149999141693115,1.8417906761169434,348000.0
SHUL4.SA,2019-08-29,2.247499942779541,2.25,2.2249999046325684,2.25,1.8708935976028442,334400.0
SHUL4.SA,2019-08-30,2.25,2.3125,2.25,2.2825000286102295,1.8979172706604004,1262400.0
SHUL4.SA,2019-09-02,2.2774999141693115,2.3125,2.240000009536743,2.2674999237060547,1.885445237159729,712000.0
SHUL4.SA,2019-09-03,2.2674999237060547,2.2799999713897705,2.2249999046325684,2.2325000762939453,1.856342077255249,409600.0
SHUL4.SA,2019-09-04,2.2699999809265137,2.2699999809265137,2.2325000762939453,2.25,1.8708935976028442,529600.0
SHUL4.SA,2019-09-05,2.2825000286102295,2.3125,2.252500057220459,2.2899999618530273,1.9041533470153809,1144800.0
SHUL4.SA,2019-09-06,2.2925000190734863,2.309999942779541,2.252500057220459,2.262500047683716,1.8812873363494873,587200.0
SHUL4.SA,2019-09-09,2.2774999141693115,2.2874999046325684,2.2274999618530273,2.2325000762939453,1.856342077255249,447600.0
SHUL4.SA,2019-09-10,2.234999895095825,2.247499942779541,2.2074999809265137,2.247499942779541,1.8688143491744995,352800.0
SHUL4.SA,2019-09-11,2.252500057220459,2.2874999046325684,2.2300000190734863,2.2850000858306885,1.8999966382980347,805200.0
SHUL4.SA,2019-09-12,2.2850000858306885,2.299999952316284,2.259999990463257,2.2799999713897705,1.8958386182785034,336000.0
SHUL4.SA,2019-09-13,2.2799999713897705,2.2950000762939453,2.255000114440918,2.2699999809265137,1.887523889541626,238800.0
SHUL4.SA,2019-09-16,2.2699999809265137,2.2699999809265137,2.2249999046325684,2.2249999046325684,1.8501056432724,257600.0
SHUL4.SA,2019-09-17,2.2149999141693115,2.25,2.200000047683716,2.25,1.8708935976028442,472400.0
SHUL4.SA,2019-09-18,2.25,2.265000104904175,2.2174999713897705,2.247499942779541,1.8688143491744995,329200.0
SHUL4.SA,2019-09-19,2.2274999618530273,2.265000104904175,2.2274999618530273,2.247499942779541,1.8688143491744995,496000.0
SHUL4.SA,2019-09-20,2.244999885559082,2.244999885559082,2.200000047683716,2.200000047683716,1.8293179273605347,334000.0
SHUL4.SA,2019-09-23,2.2249999046325684,2.2325000762939453,2.200000047683716,2.202500104904175,1.831397294998169,367600.0
SHUL4.SA,2019-09-24,2.2049999237060547,2.2249999046325684,2.1600000858306885,2.1875,1.8189243078231812,639600.0
SHUL4.SA,2019-09-25,2.190000057220459,2.190000057220459,2.134999990463257,2.1875,1.8189243078231812,389200.0
SHUL4.SA,2019-09-26,2.200000047683716,2.200000047683716,2.1524999141693115,2.1549999713897705,1.7919001579284668,440800.0
SHUL4.SA,2019-09-27,2.1575000286102295,2.174999952316284,2.1424999237060547,2.1424999237060547,1.7815065383911133,334800.0
SHUL4.SA,2019-09-30,2.1500000953674316,2.174999952316284,2.130000114440918,2.1700000762939453,1.8043724298477173,403600.0
SHUL4.SA,2019-10-01,2.177500009536743,2.1875,2.0999999046325684,2.0999999046325684,1.777662992477417,597200.0
SHUL4.SA,2019-10-02,2.112499952316284,2.127500057220459,2.0450000762939453,2.0975000858306885,1.775546669960022,1102000.0
SHUL4.SA,2019-10-03,2.112499952316284,2.125,2.0999999046325684,2.1050000190734863,1.7818957567214966,682000.0
SHUL4.SA,2019-10-04,2.1475000381469727,2.1475000381469727,2.0999999046325684,2.122499942779541,1.7967089414596558,237200.0
SHUL4.SA,2019-10-07,2.122499942779541,2.122499942779541,2.077500104904175,2.0975000858306885,1.775546669960022,250000.0
SHUL4.SA,2019-10-08,2.1075000762939453,2.1075000762939453,2.067500114440918,2.0875000953674316,1.767081618309021,430000.0
SHUL4.SA,2019-10-09,2.0899999141693115,2.1075000762939453,2.0824999809265137,2.0950000286102295,1.773430347442627,419200.0
SHUL4.SA,2019-10-10,2.0924999713897705,2.127500057220459,2.0824999809265137,2.0975000858306885,1.775546669960022,667600.0
SHUL4.SA,2019-10-11,2.134999990463257,2.134999990463257,2.0875000953674316,2.125,1.7988256216049194,652400.0
SHUL4.SA,2019-10-14,2.127500057220459,2.132499933242798,2.1075000762939453,2.117500066757202,1.7924771308898926,382000.0
SHUL4.SA,2019-10-15,2.117500066757202,2.174999952316284,2.1024999618530273,2.1024999618530273,1.779779314994812,457200.0
SHUL4.SA,2019-10-16,2.1050000190734863,2.117500066757202,2.0875000953674316,2.112499952316284,1.7882442474365234,342400.0
SHUL4.SA,2019-10-17,2.132499933242798,2.132499933242798,2.0924999713897705,2.0999999046325684,1.777662992477417,225600.0
SHUL4.SA,2019-10-18,2.112499952316284,2.115000009536743,2.0975000858306885,2.1075000762939453,1.784011721611023,172400.0
SHUL4.SA,2019-10-21,2.109999895095825,2.125,2.075000047683716,2.125,1.7988256216049194,382800.0
SHUL4.SA,2019-10-22,2.134999990463257,2.1675000190734863,2.122499942779541,2.1575000286102295,1.8263370990753174,615200.0
SHUL4.SA,2019-10-23,2.177500009536743,2.2149999141693115,2.1449999809265137,2.2125000953674316,1.8728946447372437,1335200.0
SHUL4.SA,2019-10-24,2.247499942779541,2.247499942779541,2.182499885559082,2.200000047683716,1.862313151359558,500400.0
SHUL4.SA,2019-10-25,2.2249999046325684,2.2249999046325684,2.174999952316284,2.1875,1.8517322540283203,668000.0
SHUL4.SA,2019-10-28,2.197499990463257,2.2200000286102295,2.1875,2.2200000286102295,1.8792438507080078,546400.0
SHUL4.SA,2019-10-29,2.2200000286102295,2.2249999046325684,2.194999933242798,2.2100000381469727,1.8707787990570068,281200.0
SHUL4.SA,2019-10-30,2.2125000953674316,2.2149999141693115,2.1524999141693115,2.1524999141693115,1.8221043348312378,604800.0
SHUL4.SA,2019-10-31,2.1475000381469727,2.2100000381469727,2.140000104904175,2.200000047683716,1.862313151359558,250400.0
SHUL4.SA,2019-11-01,2.200000047683716,2.265000104904175,2.200000047683716,2.237499952316284,1.8940579891204834,823200.0
SHUL4.SA,2019-11-04,2.2325000762939453,2.2950000762939453,2.2300000190734863,2.2725000381469727,1.9236851930618286,506000.0
SHUL4.SA,2019-11-05,2.265000104904175,2.2799999713897705,2.244999885559082,2.2674999237060547,1.9194529056549072,299200.0
SHUL4.SA,2019-11-06,2.2699999809265137,2.305000066757202,2.237499952316284,2.2674999237060547,1.9194529056549072,1171200.0
SHUL4.SA,2019-11-07,2.262500047683716,2.2874999046325684,2.237499952316284,2.252500057220459,1.9067555665969849,1179200.0
