Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2016-03-28,0.574999988079071,0.612500011920929,0.5714280009269714,0.6000000238418579,0.3911573588848114,91280,SHUL4.SA
2016-03-28,4.0271100997924805,4.214877128601074,3.9431090354919434,4.076521873474121,1.9782428741455078,11424259,CMIG4.SA
2016-03-24,3.0199999809265137,3.1500000953674316,3.009999990463257,3.109999895095825,1.9739649295806885,85300,CSUD3.SA
2016-03-24,5.010000228881836,5.133333206176758,4.9633331298828125,5.110000133514404,3.7911643981933594,23202300,B3SA3.SA
2016-03-24,7.53000020980835,8.0,7.320000171661377,7.809999942779541,2.578244686126709,52343300,PETR4.SA
2016-03-24,3.80969500541687,3.9134609699249268,3.641693115234375,3.9134609699249268,1.8991129398345947,9474141,CMIG4.SA
2016-03-24,0.5571420192718506,0.5714280009269714,0.5553569793701172,0.5660709738731384,0.3690379559993744,149520,SHUL4.SA
2016-03-23,3.903578996658325,3.903578996658325,3.7158119678497314,3.8393430709838867,1.863145351409912,14241568,CMIG4.SA
2016-03-23,7.880000114440918,7.960000038146973,7.659999847412109,7.78000020980835,2.5683414936065674,61437900,PETR4.SA
2016-03-23,3.0999999046325684,3.0999999046325684,3.009999990463257,3.009999990463257,1.910493016242981,30900,CSUD3.SA
2016-03-23,0.5767850279808044,0.5767850279808044,0.5571420192718506,0.5696420073509216,0.3713659644126892,432880,SHUL4.SA
2016-03-23,5.093332767486572,5.203332901000977,5.0233330726623535,5.096665859222412,3.7812700271606445,32026500,B3SA3.SA
2016-03-22,2.869999885559082,3.0999999046325684,2.869999885559082,3.0999999046325684,1.9676172733306885,106600,CSUD3.SA
2016-03-22,0.5517849922180176,0.5821419954299927,0.5482140183448792,0.5732139945030212,0.3736947774887085,390320,SHUL4.SA
2016-03-22,5.163332939147949,5.303332805633545,5.130000114440918,5.159999847412109,3.828259229660034,25485300,B3SA3.SA
2016-03-22,7.849999904632568,8.180000305175781,7.730000019073486,8.109999656677246,2.677281379699707,84549700,PETR4.SA
2016-03-22,3.9233438968658447,4.041933059692383,3.8838140964508057,3.9282848834991455,1.9063067436218262,17785618,CMIG4.SA
2016-03-21,3.78004789352417,3.997462034225464,3.755341053009033,3.903578996658325,1.894317388534546,14551409,CMIG4.SA
2016-03-21,5.173333168029785,5.233333110809326,5.1433329582214355,5.199999809265137,3.8579347133636475,45069600,B3SA3.SA
2016-03-21,8.079999923706055,8.270000457763672,7.929999828338623,8.0600004196167,2.6607751846313477,65837300,PETR4.SA
2016-03-21,2.950000047683716,2.950000047683716,2.859999895095825,2.9000000953674316,1.8406745195388794,30900,CSUD3.SA
2016-03-21,0.5089280009269714,0.5589280128479004,0.5089280009269714,0.5375000238418579,0.35041171312332153,1085280,SHUL4.SA
2016-03-18,3.7059290409088135,3.8344008922576904,3.6911048889160156,3.8047540187835693,1.846360206604004,15647288,CMIG4.SA
2016-03-18,0.5089280009269714,0.5303570032119751,0.48571398854255676,0.4928570091724396,0.32130762934684753,2116800,SHUL4.SA
2016-03-18,8.09000015258789,8.170000076293945,7.71999979019165,8.119999885559082,2.6805825233459473,77182400,PETR4.SA
2016-03-18,5.326665878295898,5.356666088104248,5.123332977294922,5.166666030883789,3.833203077316284,44096400,B3SA3.SA
2016-03-18,3.0,3.049999952316284,2.859999895095825,2.950000047683716,1.872410774230957,100800,CSUD3.SA
2016-03-17,3.6071040630340576,3.7504000663757324,3.4885149002075195,3.730634927749634,1.8103920221328735,19432169,CMIG4.SA
2016-03-17,5.426665782928467,5.443333148956299,5.233333110809326,5.283332824707031,3.91975998878479,81017700,B3SA3.SA
2016-03-17,8.149999618530273,8.1899995803833,7.710000038146973,8.100000381469727,2.6739799976348877,118294200,PETR4.SA
2016-03-17,0.47857099771499634,0.5089280009269714,0.47857099771499634,0.5,0.3259643316268921,1561280,SHUL4.SA
2016-03-17,3.0,3.009999990463257,2.9200000762939453,2.9700000286102295,1.8851051330566406,112000,CSUD3.SA
2016-03-16,4.78000020980835,4.960000038146973,4.75333309173584,4.960000038146973,3.6798768043518066,46309500,B3SA3.SA
2016-03-16,6.510000228881836,7.230000019073486,6.409999847412109,7.230000019073486,2.386774778366089,85533000,PETR4.SA
2016-03-16,2.9200000762939453,2.9800000190734863,2.819999933242798,2.9000000953674316,1.8406745195388794,56400,CSUD3.SA
2016-03-16,3.414396047592163,3.46875,3.3402769565582275,3.414396047592163,1.6569284200668335,12891907,CMIG4.SA
2016-03-16,0.4749999940395355,0.47857099771499634,0.45535698533058167,0.4660710096359253,0.3038451075553894,3062640,SHUL4.SA
2016-03-15,3.458867073059082,3.4934558868408203,3.2216880321502686,3.4094550609588623,1.65453040599823,18410967,CMIG4.SA
2016-03-15,4.916666030883789,5.03000020980835,4.816666126251221,4.843332767486572,3.5933196544647217,76559400,B3SA3.SA
2016-03-15,0.47857099771499634,0.48214200139045715,0.4678570032119751,0.4732140004634857,0.30850183963775635,628320,SHUL4.SA
2016-03-15,6.829999923706055,6.960000038146973,6.559999942779541,6.610000133514404,2.1820998191833496,104913200,PETR4.SA
2016-03-15,2.890000104904175,2.9200000762939453,2.7100000381469727,2.9200000762939453,1.853369116783142,74400,CSUD3.SA
2016-03-14,3.8739309310913086,3.8739309310913086,3.5626330375671387,3.6071040630340576,1.7504451274871826,20039304,CMIG4.SA
2016-03-14,5.3333330154418945,5.47333288192749,5.086666107177734,5.096665859222412,3.7812700271606445,75402000,B3SA3.SA
2016-03-14,8.130000114440918,8.199999809265137,7.400000095367432,7.400000095367432,2.44289493560791,86084700,PETR4.SA
2016-03-14,0.4946419894695282,0.4946419894695282,0.4678570032119751,0.47857099771499634,0.31199416518211365,1580880,SHUL4.SA
2016-03-14,2.690000057220459,2.9700000286102295,2.6500000953674316,2.890000104904175,1.834326982498169,243300,CSUD3.SA
2016-03-11,2.6600000858306885,2.680000066757202,2.559999942779541,2.640000104904175,1.6756482124328613,1667200,CSUD3.SA
2016-03-11,7.940000057220459,8.220000267028809,7.670000076293945,8.09000015258789,2.6706790924072266,92331300,PETR4.SA
2016-03-11,0.48214200139045715,0.4892849922180176,0.45357099175453186,0.48214200139045715,0.31432223320007324,1975120,SHUL4.SA
2016-03-11,3.5329859256744385,3.8492250442504883,3.5329859256744385,3.8047540187835693,1.846360206604004,23783304,CMIG4.SA
2016-03-11,5.166666030883789,5.313333034515381,4.933332920074463,5.266665935516357,3.9073963165283203,79500300,B3SA3.SA
2016-03-10,2.559999942779541,2.5799999237060547,2.440000057220459,2.5,1.586788535118103,77100,CSUD3.SA
2016-03-10,4.996665954589844,5.25666618347168,4.936666011810303,5.1533331871032715,3.823310613632202,106879800,B3SA3.SA
2016-03-10,0.4964280128479004,0.4982140064239502,0.4642849862575531,0.47678500413894653,0.31082984805107117,3365600,SHUL4.SA
2016-03-10,3.5626330375671387,3.636751890182495,3.4242780208587646,3.5329859256744385,1.7144770622253418,30027284,CMIG4.SA
2016-03-10,7.800000190734863,7.960000038146973,7.309999942779541,7.949999809265137,2.624462127685547,117672300,PETR4.SA
2016-03-09,4.766665935516357,4.989999771118164,4.699999809265137,4.926665782928467,3.6551456451416016,84384300,B3SA3.SA
2016-03-09,0.5160710215568542,0.5160710215568542,0.47857099771499634,0.47857099771499634,0.31199416518211365,2112320,SHUL4.SA
2016-03-09,3.5725159645080566,3.636751890182495,3.444042921066284,3.463808059692383,1.6809067726135254,22277204,CMIG4.SA
2016-03-09,7.699999809265137,7.78000020980835,7.360000133514404,7.599999904632568,2.5089197158813477,84821900,PETR4.SA
2016-03-09,2.549999952316284,2.5799999237060547,2.5199999809265137,2.5199999809265137,1.5994826555252075,95800,CSUD3.SA
2016-03-08,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.549999952316284,1.6185238361358643,48300,CSUD3.SA
2016-03-08,0.5089280009269714,0.5089280009269714,0.48214200139045715,0.4928570091724396,0.32130762934684753,719040,SHUL4.SA
2016-03-08,3.4341609477996826,3.5922811031341553,3.414396047592163,3.5181620121002197,1.7072833776474,14817739,CMIG4.SA
2016-03-08,7.369999885559082,7.840000152587891,7.079999923706055,7.46999979019165,2.4660041332244873,137169400,PETR4.SA
2016-03-08,4.633333206176758,4.809999942779541,4.623332977294922,4.690000057220459,3.479560375213623,104368200,B3SA3.SA
2016-03-07,3.5329859256744385,3.5774569511413574,3.3649840354919434,3.4489850997924805,1.673713207244873,12544423,CMIG4.SA
2016-03-07,4.900000095367432,4.960000038146973,4.606666088104248,4.670000076293945,3.464721441268921,89811600,B3SA3.SA
2016-03-07,0.5267850160598755,0.5303570032119751,0.4946419894695282,0.5017849802970886,0.3271280527114868,1468320,SHUL4.SA
2016-03-07,2.630000114440918,2.640000104904175,2.549999952316284,2.609999895095825,1.6566072702407837,34500,CSUD3.SA
2016-03-07,7.25,7.53000020980835,6.949999809265137,7.369999885559082,2.4329919815063477,85041400,PETR4.SA
2016-03-04,6.570000171661377,7.900000095367432,6.570000171661377,7.21999979019165,2.3834736347198486,175922100,PETR4.SA
2016-03-04,2.5999999046325684,2.680000066757202,2.5899999141693115,2.640000104904175,1.6756482124328613,78000,CSUD3.SA
2016-03-04,3.8294599056243896,3.8838140964508057,3.463808059692383,3.4934558868408203,1.69529390335083,32661441,CMIG4.SA
2016-03-04,4.480000019073486,4.97666597366333,4.480000019073486,4.933332920074463,3.660090923309326,226953000,B3SA3.SA
2016-03-04,0.4964280128479004,0.5464280247688293,0.4964280128479004,0.512499988079071,0.3341134488582611,722960,SHUL4.SA
2016-03-03,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,2.1688950061798096,186772500,PETR4.SA
2016-03-03,0.5035709738731384,0.5482140183448792,0.4732140004634857,0.5249999761581421,0.3422625958919525,2186800,SHUL4.SA
2016-03-03,3.053684949874878,3.4983971118927,3.053684949874878,3.463808059692383,1.6809067726135254,21141456,CMIG4.SA
2016-03-03,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5799999237060547,1.6375658512115479,56900,CSUD3.SA
2016-03-03,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,3.323759078979492,112233600,B3SA3.SA
2016-03-02,0.4964280128479004,0.505357027053833,0.4964280128479004,0.5035709738731384,0.3282923400402069,211120,SHUL4.SA
2016-03-02,5.210000038146973,5.650000095367432,5.150000095367432,5.650000095367432,1.8651834726333618,88545800,PETR4.SA
2016-03-02,3.0339200496673584,3.063568115234375,2.9499189853668213,3.019097089767456,1.4650988578796387,10072371,CMIG4.SA
2016-03-02,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.630000114440918,1.6693018674850464,33200,CSUD3.SA
2016-03-02,4.056665897369385,4.210000038146973,3.9966659545898438,4.183332920074463,3.10365891456604,67984800,B3SA3.SA
2016-03-01,2.9499189853668213,3.058626890182495,2.925213098526001,3.0339200496673584,1.4722920656204224,11000681,CMIG4.SA
2016-03-01,2.640000104904175,2.640000104904175,2.4700000286102295,2.619999885559082,1.6629540920257568,41600,CSUD3.SA
2016-03-01,3.9000000953674316,4.063333034515381,3.856666088104248,4.063333034515381,3.01462984085083,55152900,B3SA3.SA
2016-03-01,0.5089280009269714,0.5089280009269714,0.48392799496650696,0.48392799496650696,0.3154865801334381,980000,SHUL4.SA
2016-03-01,5.309999942779541,5.369999885559082,5.099999904632568,5.309999942779541,1.752942442893982,80939200,PETR4.SA
2016-02-29,3.796665906906128,3.9000000953674316,3.733333110809326,3.873332977294922,2.873666524887085,31902000,B3SA3.SA
2016-02-29,2.690000057220459,2.700000047683716,2.640000104904175,2.640000104904175,1.6756482124328613,34900,CSUD3.SA
2016-02-29,5.079999923706055,5.230000019073486,4.980000019073486,5.139999866485596,1.6968220472335815,84165000,PETR4.SA
2016-02-29,0.4982140064239502,0.5089280009269714,0.4982140064239502,0.5089280009269714,0.331784725189209,75040,SHUL4.SA
2016-02-29,2.865917921066284,2.9301540851593018,2.8214468955993652,2.9005069732666016,1.4075493812561035,10034526,CMIG4.SA
2016-02-26,0.4928570091724396,0.5,0.48392799496650696,0.5,0.3259643316268921,104720,SHUL4.SA
2016-02-26,5.019999980926514,5.099999904632568,4.829999923706055,4.869999885559082,1.6076890230178833,61396800,PETR4.SA
2016-02-26,3.024038076400757,3.053684949874878,2.8214468955993652,2.8214468955993652,1.3691835403442383,10090788,CMIG4.SA
2016-02-26,3.7566659450531006,3.799999952316284,3.7033329010009766,3.733333110809326,2.7697994709014893,17298000,B3SA3.SA
2016-02-26,2.6500000953674316,2.690000057220459,2.5999999046325684,2.690000057220459,1.7073842287063599,14900,CSUD3.SA
2016-02-25,0.4892849922180176,0.4982140064239502,0.47678500413894653,0.48214200139045715,0.31432223320007324,280000,SHUL4.SA
2016-02-25,2.826387882232666,2.96474289894104,2.781917095184326,2.96474289894104,1.438721776008606,10878040,CMIG4.SA
2016-02-25,3.680000066757202,3.7466659545898438,3.6600000858306885,3.700000047683716,2.745069742202759,17988000,B3SA3.SA
2016-02-25,4.809999942779541,5.079999923706055,4.789999961853027,4.889999866485596,1.6142919063568115,70393700,PETR4.SA
2016-02-25,2.680000066757202,2.680000066757202,2.609999895095825,2.6500000953674316,1.68199622631073,22600,CSUD3.SA
2016-02-24,3.6533329486846924,3.72666597366333,3.596666097640991,3.72666597366333,2.764853000640869,27858900,B3SA3.SA
2016-02-24,4.769999980926514,4.929999828338623,4.650000095367432,4.869999885559082,1.6076890230178833,75039700,PETR4.SA
2016-02-24,2.890625,2.9301540851593018,2.8165059089660645,2.8214468955993652,1.3691835403442383,10436855,CMIG4.SA
2016-02-24,0.4892849922180176,0.5,0.4749999940395355,0.48214200139045715,0.31432223320007324,343840,SHUL4.SA
2016-02-24,2.7100000381469727,2.7200000286102295,2.6600000858306885,2.6600000858306885,1.6883430480957031,8500,CSUD3.SA
2016-02-23,2.809999942779541,2.890000104904175,2.75,2.759999990463257,1.751814365386963,14200,CSUD3.SA
2016-02-23,4.949999809265137,5.28000020980835,4.820000171661377,4.920000076293945,1.6241954565048218,85037400,PETR4.SA
2016-02-23,0.48571398854255676,0.4892849922180176,0.48035699129104614,0.48035699129104614,0.3131585419178009,48160,SHUL4.SA
2016-02-23,3.7233328819274902,3.7833330631256104,3.663332939147949,3.7166659832000732,2.7574334144592285,38017200,B3SA3.SA
2016-02-23,3.0734500885009766,3.1376869678497314,2.9005069732666016,2.979567050933838,1.4459154605865479,14780704,CMIG4.SA
2016-02-22,4.670000076293945,5.039999961853027,4.630000114440918,5.039999961853027,1.6638096570968628,80150300,PETR4.SA
2016-02-22,3.609999895095825,3.796665906906128,3.609999895095825,3.743333101272583,2.7772183418273926,51062400,B3SA3.SA
2016-02-22,0.48750001192092896,0.4928570091724396,0.48214200139045715,0.48214200139045715,0.31432223320007324,211120,SHUL4.SA
2016-02-22,2.690000057220459,2.859999895095825,2.690000057220459,2.809999942779541,1.7835503816604614,69600,CSUD3.SA
2016-02-22,3.058626890182495,3.108038902282715,3.009213924407959,3.0734500885009766,1.491474986076355,14499398,CMIG4.SA
2016-02-19,3.4800000190734863,3.5666658878326416,3.4433329105377197,3.5166659355163574,2.60905122756958,20910000,B3SA3.SA
2016-02-19,3.1278040409088135,3.1821579933166504,2.935096025466919,2.9598019123077393,1.436323881149292,21523749,CMIG4.SA
2016-02-19,0.48392799496650696,0.4910709857940674,0.48214200139045715,0.48392799496650696,0.3154865801334381,278880,SHUL4.SA
2016-02-19,4.5,4.570000171661377,4.400000095367432,4.460000038146973,1.4723396301269531,56031000,PETR4.SA
2016-02-19,2.6500000953674316,2.6500000953674316,2.630000114440918,2.640000104904175,1.6756482124328613,2800,CSUD3.SA
2016-02-18,3.483333110809326,3.5399999618530273,3.4600000381469727,3.5199999809265137,2.611525058746338,17698200,B3SA3.SA
2016-02-18,0.4928570091724396,0.4928570091724396,0.48035699129104614,0.48035699129104614,0.3131585419178009,389200,SHUL4.SA
2016-02-18,4.690000057220459,4.869999885559082,4.550000190734863,4.590000152587891,1.5152554512023926,65026900,PETR4.SA
2016-02-18,3.0438029766082764,3.1574509143829346,3.0339200496673584,3.1278040409088135,1.5178515911102295,16866011,CMIG4.SA
2016-02-18,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.6500000953674316,1.68199622631073,4100,CSUD3.SA
2016-02-17,4.539999961853027,4.820000171661377,4.510000228881836,4.679999828338623,1.544966220855713,84473100,PETR4.SA
2016-02-17,3.483333110809326,3.596666097640991,3.4433329105377197,3.5066659450531006,2.601632833480835,33831000,B3SA3.SA
2016-02-17,2.700000047683716,2.700000047683716,2.609999895095825,2.640000104904175,1.6756482124328613,22200,CSUD3.SA
2016-02-17,3.024038076400757,3.276041030883789,2.9993319511413574,3.0289790630340576,1.4698944091796875,25128715,CMIG4.SA
2016-02-17,0.4964280128479004,0.5160710215568542,0.48035699129104614,0.5071420073509216,0.3306204676628113,1404480,SHUL4.SA
2016-02-16,4.5,4.639999866485596,4.420000076293945,4.440000057220459,1.4657371044158936,80343900,PETR4.SA
2016-02-16,3.433332920074463,3.483333110809326,3.3833329677581787,3.483333110809326,2.5843214988708496,22791300,B3SA3.SA
2016-02-16,2.690000057220459,2.7100000381469727,2.680000066757202,2.690000057220459,1.7073842287063599,9800,CSUD3.SA
2016-02-16,2.9202721118927,3.1129798889160156,2.9153308868408203,2.9894490242004395,1.4507112503051758,22384667,CMIG4.SA
2016-02-16,0.4946419894695282,0.5,0.47678500413894653,0.48571398854255676,0.3166508972644806,748160,SHUL4.SA
2016-02-15,4.559999942779541,4.599999904632568,4.519999980926514,4.570000171661377,1.508652925491333,28490400,PETR4.SA
2016-02-15,2.935096025466919,3.004272937774658,2.895565986633301,2.895565986633301,1.4051520824432373,6322705,CMIG4.SA
2016-02-15,0.5089280009269714,0.512499988079071,0.4910709857940674,0.4946419894695282,0.3224712610244751,186480,SHUL4.SA
2016-02-15,3.4366660118103027,3.4600000381469727,3.3866660594940186,3.4600000381469727,2.567009449005127,10161000,B3SA3.SA
2016-02-15,2.6600000858306885,2.690000057220459,2.6500000953674316,2.6700000762939453,1.694690227508545,2600,CSUD3.SA
2016-02-12,2.9400370121002197,3.004272937774658,2.7374460697174072,2.865917921066284,1.3907642364501953,14793252,CMIG4.SA
2016-02-12,4.369999885559082,4.510000228881836,4.300000190734863,4.449999809265137,1.4690383672714233,64027200,PETR4.SA
2016-02-12,3.416666030883789,3.426666021347046,3.3366661071777344,3.3833329677581787,2.5101304054260254,27318900,B3SA3.SA
2016-02-12,0.5071420073509216,0.5089280009269714,0.5017849802970886,0.5089280009269714,0.331784725189209,20720,SHUL4.SA
2016-02-12,2.680000066757202,2.7200000286102295,2.6600000858306885,2.6600000858306885,1.6883430480957031,13200,CSUD3.SA
