,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1646,2021-12-28,4.300000190734863,4.355000019073486,4.269999980926514,4.324999809265137,3.8906779289245605,434200,SHUL4.SA
1647,2021-12-29,4.369999885559082,4.369999885559082,4.309999942779541,4.355000019073486,3.9176650047302246,314800,SHUL4.SA
1648,2021-12-30,4.300000190734863,4.335000038146973,4.125,4.204999923706055,3.7827281951904297,3225400,SHUL4.SA
1649,2022-01-03,4.210000038146973,4.215000152587891,4.005000114440918,4.114999771118164,3.701765537261963,804200,SHUL4.SA
1650,2022-01-04,4.150000095367432,4.150000095367432,4.0,4.074999809265137,3.665782928466797,537400,SHUL4.SA
1651,2022-01-05,4.050000190734863,4.065000057220459,3.8350000381469727,3.890000104904175,3.499361038208008,566000,SHUL4.SA
1652,2022-01-06,3.924999952316284,3.924999952316284,3.7799999713897705,3.7799999713897705,3.400407314300537,306400,SHUL4.SA
1653,2022-01-07,3.7799999713897705,3.8299999237060547,3.674999952316284,3.7100000381469727,3.3374366760253906,694000,SHUL4.SA
1654,2022-01-10,3.7100000381469727,3.734999895095825,3.634999990463257,3.700000047683716,3.3284413814544678,459800,SHUL4.SA
1655,2022-01-11,3.7049999237060547,3.755000114440918,3.680000066757202,3.740000009536743,3.364424228668213,387000,SHUL4.SA
1656,2022-01-12,3.75,3.950000047683716,3.740000009536743,3.950000047683716,3.5533361434936523,443800,SHUL4.SA
1657,2022-01-13,3.9649999141693115,4.09499979019165,3.890000104904175,3.990000009536743,3.5893187522888184,579400,SHUL4.SA
1658,2022-01-14,3.990000009536743,4.139999866485596,3.944999933242798,4.139999866485596,3.724255323410034,374800,SHUL4.SA
1659,2022-01-17,4.090000152587891,4.110000133514404,4.005000114440918,4.065000057220459,3.656787157058716,267000,SHUL4.SA
1660,2022-01-18,4.059999942779541,4.065000057220459,3.9549999237060547,4.065000057220459,3.656787157058716,369400,SHUL4.SA
1661,2022-01-19,4.065000057220459,4.090000152587891,4.005000114440918,4.03000020980835,3.625302314758301,431800,SHUL4.SA
1662,2022-01-20,4.03000020980835,4.215000152587891,4.03000020980835,4.139999866485596,3.724255323410034,376200,SHUL4.SA
1663,2022-01-21,4.110000133514404,4.150000095367432,4.0,4.050000190734863,3.643294095993042,458400,SHUL4.SA
1664,2022-01-24,4.019999980926514,4.025000095367432,3.865000009536743,3.924999952316284,3.530846118927002,412800,SHUL4.SA
1665,2022-01-25,3.8550000190734863,4.039999961853027,3.8550000190734863,4.039999961853027,3.634298086166382,279200,SHUL4.SA
1666,2022-01-26,4.045000076293945,4.195000171661377,4.045000076293945,4.114999771118164,3.701765537261963,349000,SHUL4.SA
1667,2022-01-27,4.079999923706055,4.195000171661377,4.079999923706055,4.099999904632568,3.688272714614868,561600,SHUL4.SA
1668,2022-01-28,4.09499979019165,4.110000133514404,4.025000095367432,4.070000171661377,3.661285400390625,287800,SHUL4.SA
1669,2022-01-31,4.065000057220459,4.244999885559082,4.059999942779541,4.15500020980835,3.7377493381500244,503600,SHUL4.SA
1670,2022-02-01,4.204999923706055,4.295000076293945,4.170000076293945,4.295000076293945,3.863690137863159,292200,SHUL4.SA
1671,2022-02-02,4.275000095367432,4.320000171661377,4.235000133514404,4.304999828338623,3.8726863861083984,239400,SHUL4.SA
1672,2022-02-03,4.335000038146973,4.349999904632568,4.21999979019165,4.349999904632568,3.9131674766540527,235400,SHUL4.SA
1673,2022-02-04,4.28000020980835,4.309999942779541,4.144999980926514,4.28000020980835,3.8501973152160645,329400,SHUL4.SA
1674,2022-02-07,4.255000114440918,4.375,4.235000133514404,4.375,3.9356565475463867,271600,SHUL4.SA
1675,2022-02-08,4.304999828338623,4.449999809265137,4.28000020980835,4.449999809265137,4.003125190734863,335800,SHUL4.SA
1676,2022-02-09,4.449999809265137,4.460000038146973,4.349999904632568,4.434999942779541,3.9896316528320312,362400,SHUL4.SA
1677,2022-02-10,4.434999942779541,4.460000038146973,4.264999866485596,4.340000152587891,3.904171943664551,423800,SHUL4.SA
1678,2022-02-11,4.380000114440918,4.380000114440918,4.099999904632568,4.159999847412109,3.7422473430633545,511000,SHUL4.SA
1679,2022-02-14,4.105000019073486,4.300000190734863,4.105000019073486,4.300000190734863,3.8681888580322266,278800,SHUL4.SA
1680,2022-02-15,4.324999809265137,4.400000095367432,4.269999980926514,4.320000171661377,3.8861801624298096,273000,SHUL4.SA
1681,2022-02-16,4.355000019073486,4.429999828338623,4.300000190734863,4.394999980926514,3.953648090362549,203800,SHUL4.SA
1682,2022-02-17,4.400000095367432,4.400000095367432,4.309999942779541,4.369999885559082,3.931159019470215,285400,SHUL4.SA
1683,2022-02-18,4.375,4.394999980926514,4.320000171661377,4.394999980926514,3.953648090362549,287600,SHUL4.SA
1684,2022-02-21,4.400000095367432,4.400000095367432,4.28000020980835,4.28000020980835,3.8501973152160645,314400,SHUL4.SA
1685,2022-02-22,4.260000228881836,4.425000190734863,4.25,4.329999923706055,3.895174980163574,626000,SHUL4.SA
1686,2022-02-23,4.329999923706055,4.355000019073486,4.269999980926514,4.295000076293945,3.863690137863159,355400,SHUL4.SA
1687,2022-02-24,4.170000076293945,4.215000152587891,4.034999847412109,4.190000057220459,3.7692341804504395,661200,SHUL4.SA
1688,2022-02-25,4.15500020980835,4.320000171661377,4.110000133514404,4.320000171661377,3.8861801624298096,353000,SHUL4.SA
1689,2022-03-02,4.349999904632568,4.349999904632568,4.215000152587891,4.28000020980835,3.8501973152160645,277800,SHUL4.SA
1690,2022-03-03,4.300000190734863,4.349999904632568,4.190000057220459,4.25,3.823209047317505,349200,SHUL4.SA
1691,2022-03-04,4.184999942779541,4.204999923706055,4.054999828338623,4.15500020980835,3.7377493381500244,528400,SHUL4.SA
1692,2022-03-07,4.050000190734863,4.099999904632568,3.950000047683716,3.950000047683716,3.5533361434936523,574600,SHUL4.SA
1693,2022-03-08,3.924999952316284,4.085000038146973,3.9149999618530273,4.0,3.5983147621154785,328600,SHUL4.SA
1694,2022-03-09,4.045000076293945,4.170000076293945,4.045000076293945,4.139999866485596,3.724255323410034,247200,SHUL4.SA
1695,2022-03-10,4.119999885559082,4.175000190734863,4.019999980926514,4.175000190734863,3.7557413578033447,263000,SHUL4.SA
1696,2022-03-11,4.340000152587891,4.440000057220459,4.25,4.324999809265137,3.8906779289245605,1080000,SHUL4.SA
1697,2022-03-14,4.324999809265137,4.355000019073486,4.184999942779541,4.244999885559082,3.818711757659912,354000,SHUL4.SA
1698,2022-03-15,4.25,4.414999961853027,4.184999942779541,4.414999961853027,3.971640110015869,520800,SHUL4.SA
1699,2022-03-16,4.425000190734863,4.519999980926514,4.394999980926514,4.400000095367432,3.958146095275879,526000,SHUL4.SA
1700,2022-03-17,4.40500020980835,4.5,4.304999828338623,4.5,4.0481038093566895,453600,SHUL4.SA
1701,2022-03-18,4.494999885559082,4.539999961853027,4.414999961853027,4.514999866485596,4.0615973472595215,470000,SHUL4.SA
1702,2022-03-21,4.514999866485596,4.514999866485596,4.40500020980835,4.485000133514404,4.034610748291016,328600,SHUL4.SA
1703,2022-03-22,4.5,4.539999961853027,4.440000057220459,4.534999847412109,4.079589366912842,245200,SHUL4.SA
1704,2022-03-23,4.550000190734863,4.550000190734863,4.454999923706055,4.525000095367432,4.07059383392334,314400,SHUL4.SA
1705,2022-03-24,4.510000228881836,4.554999828338623,4.460000038146973,4.525000095367432,4.07059383392334,418400,SHUL4.SA
1706,2022-03-25,4.5,4.690000057220459,4.485000133514404,4.574999809265137,4.115572929382324,854800,SHUL4.SA
1707,2022-03-28,4.659999847412109,4.659999847412109,4.46999979019165,4.590000152587891,4.1290669441223145,490600,SHUL4.SA
1708,2022-03-29,4.570000171661377,4.695000171661377,4.554999828338623,4.664999961853027,4.196535110473633,732200,SHUL4.SA
1709,2022-03-30,4.71999979019165,4.724999904632568,4.614999771118164,4.675000190734863,4.205530166625977,337600,SHUL4.SA
1710,2022-03-31,4.670000076293945,4.684999942779541,4.570000171661377,4.59499979019165,4.133563995361328,414200,SHUL4.SA
1711,2022-04-01,4.675000190734863,4.675000190734863,4.579999923706055,4.650000095367432,4.183042049407959,235800,SHUL4.SA
1712,2022-04-04,4.610000133514404,4.710000038146973,4.590000152587891,4.679999828338623,4.210028171539307,316800,SHUL4.SA
1713,2022-04-05,4.744999885559082,4.764999866485596,4.635000228881836,4.690000057220459,4.219024181365967,433600,SHUL4.SA
1714,2022-04-06,4.699999809265137,4.699999809265137,4.505000114440918,4.630000114440918,4.1650495529174805,509200,SHUL4.SA
1715,2022-04-07,4.599999904632568,4.695000171661377,4.565000057220459,4.659999847412109,4.1920366287231445,317000,SHUL4.SA
1716,2022-04-08,4.65500020980835,4.664999961853027,4.539999961853027,4.574999809265137,4.115572929382324,326400,SHUL4.SA
1717,2022-04-11,4.554999828338623,4.605000019073486,4.525000095367432,4.599999904632568,4.138062000274658,386600,SHUL4.SA
1718,2022-04-12,4.574999809265137,4.65500020980835,4.514999866485596,4.559999942779541,4.102078437805176,379200,SHUL4.SA
1719,2022-04-13,4.574999809265137,4.659999847412109,4.545000076293945,4.650000095367432,4.183042049407959,425000,SHUL4.SA
1720,2022-04-14,4.679999828338623,4.679999828338623,4.440000057220459,4.679999828338623,4.250061988830566,613800,SHUL4.SA
1721,2022-04-18,4.590000152587891,4.840000152587891,4.559999942779541,4.789999961853027,4.34995698928833,508000,SHUL4.SA
1722,2022-04-19,4.800000190734863,4.880000114440918,4.75,4.820000171661377,4.377200126647949,501400,SHUL4.SA
1723,2022-04-20,4.769999980926514,4.929999828338623,4.699999809265137,4.880000114440918,4.484461784362793,426400,SHUL4.SA
1724,2022-04-22,4.889999866485596,4.889999866485596,4.699999809265137,4.730000019073486,4.346620082855225,335800,SHUL4.SA
1725,2022-04-25,4.690000057220459,4.71999979019165,4.440000057220459,4.71999979019165,4.337430477142334,315400,SHUL4.SA
1726,2022-04-26,4.71999979019165,4.739999771118164,4.550000190734863,4.550000190734863,4.181209564208984,298500,SHUL4.SA
1727,2022-04-27,4.5,4.630000114440918,4.480000019073486,4.619999885559082,4.245535850524902,385400,SHUL4.SA
1728,2022-04-28,4.610000133514404,4.650000095367432,4.5,4.559999942779541,4.190399169921875,223200,SHUL4.SA
1729,2022-04-29,4.579999923706055,4.710000038146973,4.53000020980835,4.550000190734863,4.181209564208984,295300,SHUL4.SA
1730,2022-05-02,4.590000152587891,4.590000152587891,4.46999979019165,4.519999980926514,4.153641223907471,246600,SHUL4.SA
1731,2022-05-03,4.519999980926514,4.570000171661377,4.409999847412109,4.5,4.135261535644531,200500,SHUL4.SA
1732,2022-05-04,4.510000228881836,4.75,4.460000038146973,4.75,4.364999294281006,275000,SHUL4.SA
1733,2022-05-05,4.699999809265137,4.699999809265137,4.53000020980835,4.630000114440918,4.254725933074951,387100,SHUL4.SA
1734,2022-05-06,4.570000171661377,4.619999885559082,4.400000095367432,4.400000095367432,4.043367385864258,337100,SHUL4.SA
1735,2022-05-09,4.400000095367432,4.409999847412109,4.159999847412109,4.260000228881836,3.9147145748138428,266400,SHUL4.SA
1736,2022-05-10,4.260000228881836,4.329999923706055,4.179999828338623,4.25,3.905524969100952,209000,SHUL4.SA
1737,2022-05-11,4.25,4.409999847412109,4.150000095367432,4.269999980926514,3.9239041805267334,268600,SHUL4.SA
1738,2022-05-12,4.269999980926514,4.28000020980835,4.099999904632568,4.150000095367432,3.8136303424835205,255300,SHUL4.SA
1739,2022-05-13,4.070000171661377,4.190000057220459,4.059999942779541,4.070000171661377,3.740114688873291,524500,SHUL4.SA
1740,2022-05-16,4.059999942779541,4.269999980926514,4.059999942779541,4.199999809265137,3.8595774173736572,374100,SHUL4.SA
1741,2022-05-17,4.179999828338623,4.349999904632568,4.179999828338623,4.349999904632568,3.997419834136963,257600,SHUL4.SA
1742,2022-05-18,4.349999904632568,4.389999866485596,4.179999828338623,4.309999942779541,3.9606618881225586,254800,SHUL4.SA
1743,2022-05-19,4.309999942779541,4.329999923706055,4.170000076293945,4.260000228881836,3.9147145748138428,227300,SHUL4.SA
1744,2022-05-20,4.260000228881836,4.440000057220459,4.21999979019165,4.440000057220459,4.080124855041504,435800,SHUL4.SA
1745,2022-05-23,4.440000057220459,4.53000020980835,4.389999866485596,4.449999809265137,4.0893144607543945,175300,SHUL4.SA
1746,2022-05-24,4.460000038146973,4.46999979019165,4.360000133514404,4.46999979019165,4.107693195343018,297500,SHUL4.SA
1747,2022-05-25,4.429999828338623,4.699999809265137,4.409999847412109,4.599999904632568,4.227156162261963,373100,SHUL4.SA
1748,2022-05-26,4.519999980926514,4.679999828338623,4.519999980926514,4.639999866485596,4.263914108276367,330700,SHUL4.SA
1749,2022-05-27,4.639999866485596,4.679999828338623,4.610000133514404,4.639999866485596,4.263914108276367,169000,SHUL4.SA
1750,2022-05-30,4.670000076293945,4.670000076293945,4.590000152587891,4.630000114440918,4.254725933074951,151100,SHUL4.SA
1751,2022-05-31,4.619999885559082,4.650000095367432,4.559999942779541,4.599999904632568,4.227156162261963,234600,SHUL4.SA
1752,2022-06-01,4.599999904632568,4.639999866485596,4.519999980926514,4.619999885559082,4.245535850524902,191900,SHUL4.SA
1753,2022-06-02,4.619999885559082,4.820000171661377,4.590000152587891,4.659999847412109,4.282293796539307,402200,SHUL4.SA
1754,2022-06-03,4.659999847412109,4.760000228881836,4.650000095367432,4.739999771118164,4.355808734893799,280600,SHUL4.SA
1755,2022-06-06,4.75,4.78000020980835,4.610000133514404,4.679999828338623,4.30067253112793,219100,SHUL4.SA
1756,2022-06-07,4.679999828338623,4.679999828338623,4.53000020980835,4.670000076293945,4.291483402252197,276400,SHUL4.SA
1757,2022-06-08,4.679999828338623,4.710000038146973,4.539999961853027,4.539999961853027,4.172019958496094,227200,SHUL4.SA
1758,2022-06-09,4.550000190734863,4.610000133514404,4.380000114440918,4.46999979019165,4.107693195343018,280500,SHUL4.SA
1759,2022-06-10,4.480000019073486,4.5,4.360000133514404,4.480000019073486,4.116883277893066,322300,SHUL4.SA
1760,2022-06-13,4.369999885559082,4.460000038146973,4.199999809265137,4.460000038146973,4.098504543304443,444200,SHUL4.SA
1761,2022-06-14,4.460000038146973,4.460000038146973,4.090000152587891,4.210000038146973,3.868767261505127,703100,SHUL4.SA
1762,2022-06-15,4.25,4.300000190734863,4.150000095367432,4.25,3.905524969100952,341600,SHUL4.SA
1763,2022-06-17,4.179999828338623,4.21999979019165,4.099999904632568,4.199999809265137,3.8595774173736572,297400,SHUL4.SA
1764,2022-06-20,4.199999809265137,4.199999809265137,4.0,4.090000152587891,3.7584939002990723,322100,SHUL4.SA
1765,2022-06-21,4.150000095367432,4.309999942779541,4.110000133514404,4.199999809265137,3.8595774173736572,421100,SHUL4.SA
1766,2022-06-22,4.190000057220459,4.239999771118164,4.110000133514404,4.239999771118164,3.8963356018066406,225800,SHUL4.SA
1767,2022-06-23,4.239999771118164,4.260000228881836,4.179999828338623,4.239999771118164,3.8963356018066406,185200,SHUL4.SA
1768,2022-06-24,4.239999771118164,4.269999980926514,4.190000057220459,4.25,3.905524969100952,208200,SHUL4.SA
1769,2022-06-27,4.230000019073486,4.389999866485596,4.21999979019165,4.369999885559082,4.044086933135986,200300,SHUL4.SA
1770,2022-06-28,4.349999904632568,4.440000057220459,4.320000171661377,4.409999847412109,4.081103324890137,170000,SHUL4.SA
1771,2022-06-29,4.389999866485596,4.5,4.369999885559082,4.449999809265137,4.118120193481445,333600,SHUL4.SA
1772,2022-06-30,4.429999828338623,4.429999828338623,4.289999961853027,4.300000190734863,3.9793074131011963,319400,SHUL4.SA
1773,2022-07-01,4.28000020980835,4.429999828338623,4.210000038146973,4.429999828338623,4.099611759185791,191300,SHUL4.SA
1774,2022-07-04,4.489999771118164,4.489999771118164,4.289999961853027,4.380000114440918,4.053341388702393,134300,SHUL4.SA
1775,2022-07-05,4.369999885559082,4.369999885559082,4.199999809265137,4.210000038146973,3.896019220352173,173300,SHUL4.SA
1776,2022-07-06,4.199999809265137,4.309999942779541,4.199999809265137,4.210000038146973,3.896019220352173,204900,SHUL4.SA
1777,2022-07-07,4.21999979019165,4.380000114440918,4.21999979019165,4.289999961853027,3.9700522422790527,123100,SHUL4.SA
1778,2022-07-08,4.300000190734863,4.340000152587891,4.190000057220459,4.269999980926514,3.951545000076294,208200,SHUL4.SA
1779,2022-07-11,4.21999979019165,4.300000190734863,4.119999885559082,4.210000038146973,3.896019220352173,175300,SHUL4.SA
1780,2022-07-12,4.190000057220459,4.210000038146973,4.099999904632568,4.110000133514404,3.8034775257110596,229500,SHUL4.SA
1781,2022-07-13,4.139999866485596,4.179999828338623,4.079999923706055,4.099999904632568,3.7942230701446533,225200,SHUL4.SA
1782,2022-07-14,4.139999866485596,4.139999866485596,4.050000190734863,4.070000171661377,3.766460657119751,197700,SHUL4.SA
1783,2022-07-15,4.099999904632568,4.139999866485596,4.050000190734863,4.090000152587891,3.7849690914154053,135400,SHUL4.SA
1784,2022-07-18,4.090000152587891,4.159999847412109,4.050000190734863,4.050000190734863,3.747952461242676,121800,SHUL4.SA
1785,2022-07-19,4.050000190734863,4.179999828338623,4.050000190734863,4.170000076293945,3.8590028285980225,142100,SHUL4.SA
1786,2022-07-20,4.159999847412109,4.21999979019165,4.130000114440918,4.170000076293945,3.8590028285980225,181400,SHUL4.SA
1787,2022-07-21,4.179999828338623,4.25,4.179999828338623,4.239999771118164,3.9237818717956543,118700,SHUL4.SA
1788,2022-07-22,4.25,4.269999980926514,4.139999866485596,4.199999809265137,3.8867647647857666,138200,SHUL4.SA
1789,2022-07-25,4.199999809265137,4.309999942779541,4.170000076293945,4.199999809265137,3.8867647647857666,202800,SHUL4.SA
1790,2022-07-26,4.210000038146973,4.230000019073486,4.110000133514404,4.170000076293945,3.8590028285980225,119300,SHUL4.SA
1791,2022-07-27,4.130000114440918,4.210000038146973,4.090000152587891,4.199999809265137,3.8867647647857666,177300,SHUL4.SA
1792,2022-07-28,4.239999771118164,4.28000020980835,4.110000133514404,4.110000133514404,3.8034775257110596,287400,SHUL4.SA
1793,2022-07-29,4.159999847412109,4.400000095367432,4.159999847412109,4.349999904632568,4.025578498840332,267700,SHUL4.SA
1794,2022-08-01,4.28000020980835,4.389999866485596,4.199999809265137,4.25,3.9330358505249023,217000,SHUL4.SA
1795,2022-08-02,4.309999942779541,4.309999942779541,4.199999809265137,4.21999979019165,3.905273199081421,160500,SHUL4.SA
1796,2022-08-03,4.230000019073486,4.289999961853027,4.139999866485596,4.21999979019165,3.905273199081421,185600,SHUL4.SA
1797,2022-08-04,4.239999771118164,4.360000133514404,4.230000019073486,4.28000020980835,3.960799217224121,247200,SHUL4.SA
1798,2022-08-05,4.349999904632568,4.389999866485596,4.050000190734863,4.340000152587891,4.016324043273926,276200,SHUL4.SA
