Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-12-11,35.83000183105469,36.0,35.47999954223633,35.7599983215332,22.202346801757812,14785300.0,VALE3.SA
2017-12-12,35.630001068115234,36.18000030517578,35.220001220703125,36.18000030517578,22.463111877441406,17624400.0,VALE3.SA
2017-12-13,36.43000030517578,36.47999954223633,36.04999923706055,36.11000061035156,22.419652938842773,21135300.0,VALE3.SA
2017-12-14,35.90999984741211,36.58000183105469,35.790000915527344,36.2400016784668,22.500368118286133,17718000.0,VALE3.SA
2017-12-15,36.5099983215332,37.279998779296875,36.36000061035156,36.88999938964844,22.9039306640625,32954100.0,VALE3.SA
2017-12-18,37.4900016784668,38.02000045776367,37.34000015258789,37.84000015258789,23.49376106262207,24339300.0,VALE3.SA
2017-12-19,37.709999084472656,38.099998474121094,37.63999938964844,37.849998474121094,23.499969482421875,14041000.0,VALE3.SA
2017-12-20,37.970001220703125,39.209999084472656,37.970001220703125,39.150001525878906,24.307100296020508,19218100.0,VALE3.SA
2017-12-21,39.099998474121094,39.72999954223633,39.08000183105469,39.72999954223633,24.667203903198242,11772500.0,VALE3.SA
2017-12-22,39.34000015258789,39.83000183105469,39.220001220703125,39.790000915527344,24.968358993530273,10140000.0,VALE3.SA
2017-12-25,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,24.968358993530273,0.0,VALE3.SA
2017-12-26,39.61000061035156,40.0,39.02000045776367,39.849998474121094,25.006004333496094,9986600.0,VALE3.SA
2017-12-27,39.79999923706055,40.209999084472656,39.630001068115234,39.86000061035156,25.01228141784668,9943000.0,VALE3.SA
2017-12-28,40.0099983215332,40.2599983215332,39.93000030517578,40.2599983215332,25.263280868530273,9963300.0,VALE3.SA
2017-12-29,40.2599983215332,40.2599983215332,40.2599983215332,40.2599983215332,25.263280868530273,0.0,VALE3.SA
2018-01-02,40.439998626708984,41.7400016784668,40.439998626708984,41.720001220703125,26.179433822631836,14156500.0,VALE3.SA
2018-01-03,41.83000183105469,41.880001068115234,41.29999923706055,41.470001220703125,26.02256202697754,12744200.0,VALE3.SA
2018-01-04,41.810001373291016,42.369998931884766,41.52000045776367,41.63999938964844,26.129234313964844,18433000.0,VALE3.SA
2018-01-05,41.56999969482422,42.290000915527344,41.310001373291016,42.290000915527344,26.537111282348633,15251300.0,VALE3.SA
2018-01-08,42.400001525878906,43.22999954223633,42.400001525878906,43.22999954223633,27.126964569091797,14542800.0,VALE3.SA
2018-01-09,43.58000183105469,43.75,42.93000030517578,43.06999969482422,27.02656364440918,15986200.0,VALE3.SA
2018-01-10,42.7400016784668,42.95000076293945,42.41999816894531,42.470001220703125,26.65006446838379,12149500.0,VALE3.SA
2018-01-11,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,27.170886993408203,10236300.0,VALE3.SA
2018-01-12,42.95000076293945,43.65999984741211,42.75,43.54999923706055,27.32777214050293,15014300.0,VALE3.SA
2018-01-15,43.5,43.720001220703125,43.27000045776367,43.470001220703125,27.277570724487305,7253400.0,VALE3.SA
2018-01-16,42.97999954223633,43.13999938964844,42.29999923706055,42.29999923706055,26.54339027404785,20121900.0,VALE3.SA
2018-01-17,42.400001525878906,43.220001220703125,42.36000061035156,43.150001525878906,27.076766967773438,16490700.0,VALE3.SA
2018-01-18,43.5,43.61000061035156,42.68000030517578,42.86000061035156,26.89478874206543,10772100.0,VALE3.SA
2018-01-19,43.20000076293945,43.400001525878906,42.599998474121094,42.880001068115234,26.907339096069336,11173100.0,VALE3.SA
2018-01-22,43.099998474121094,43.15999984741211,42.220001220703125,42.650001525878906,26.76302146911621,11580900.0,VALE3.SA
2018-01-23,41.9900016784668,42.11000061035156,40.810001373291016,40.93000030517578,25.683706283569336,22075600.0,VALE3.SA
2018-01-24,41.209999084472656,42.130001068115234,41.13999938964844,41.779998779296875,26.217084884643555,22096600.0,VALE3.SA
2018-01-25,41.779998779296875,41.779998779296875,41.779998779296875,41.779998779296875,26.217084884643555,0.0,VALE3.SA
2018-01-26,41.849998474121094,41.880001068115234,40.709999084472656,41.43000030517578,25.99746322631836,19259500.0,VALE3.SA
2018-01-29,41.099998474121094,42.2400016784668,41.040000915527344,41.88999938964844,26.286115646362305,16752900.0,VALE3.SA
2018-01-30,41.70000076293945,41.959999084472656,41.22999954223633,41.470001220703125,26.02256202697754,13180300.0,VALE3.SA
2018-01-31,41.75,42.68000030517578,41.45000076293945,41.45000076293945,26.010007858276367,22859700.0,VALE3.SA
2018-02-01,41.599998474121094,42.470001220703125,41.56999969482422,41.790000915527344,26.223363876342773,21949700.0,VALE3.SA
2018-02-02,41.650001525878906,41.650001525878906,40.75,40.79999923706055,25.602128982543945,17892300.0,VALE3.SA
2018-02-05,40.599998474121094,42.040000915527344,40.33000183105469,40.349998474121094,25.31975746154785,22452800.0,VALE3.SA
2018-02-06,40.0099983215332,42.470001220703125,39.93000030517578,42.470001220703125,26.65006446838379,26037000.0,VALE3.SA
2018-02-07,42.43000030517578,42.720001220703125,41.70000076293945,41.709999084472656,26.173160552978516,20560700.0,VALE3.SA
2018-02-08,41.689998626708984,42.130001068115234,41.06999969482422,41.59000015258789,26.097856521606445,18928800.0,VALE3.SA
2018-02-09,41.400001525878906,42.400001525878906,41.029998779296875,42.0,26.355140686035156,22760500.0,VALE3.SA
2018-02-14,43.400001525878906,44.54999923706055,43.2599983215332,44.5099983215332,27.9301700592041,25905800.0,VALE3.SA
2018-02-15,45.0099983215332,45.959999084472656,44.95000076293945,45.95000076293945,28.83377456665039,31043100.0,VALE3.SA
2018-02-16,45.81999969482422,46.189998626708984,45.470001220703125,46.029998779296875,28.88397789001465,21107300.0,VALE3.SA
2018-02-19,46.099998474121094,46.79999923706055,45.959999084472656,46.45000076293945,29.14752960205078,12756100.0,VALE3.SA
2018-02-20,46.04999923706055,46.45000076293945,45.2400016784668,45.5099983215332,28.55767250061035,18417600.0,VALE3.SA
2018-02-21,45.5099983215332,45.959999084472656,44.709999084472656,44.79999923706055,28.112150192260742,24312600.0,VALE3.SA
2018-02-22,45.22999954223633,45.68000030517578,45.119998931884766,45.66999816894531,28.65806770324707,14081800.0,VALE3.SA
2018-02-23,46.0,46.40999984741211,45.650001525878906,46.08000183105469,28.91534996032715,17489800.0,VALE3.SA
2018-02-26,46.7400016784668,47.400001525878906,46.689998626708984,47.400001525878906,29.743656158447266,20374600.0,VALE3.SA
2018-02-27,47.470001220703125,47.599998474121094,46.709999084472656,47.33000183105469,29.699729919433594,15063400.0,VALE3.SA
2018-02-28,46.9900016784668,47.09000015258789,44.650001525878906,45.04999923706055,28.26902198791504,39459100.0,VALE3.SA
2018-03-01,45.209999084472656,45.630001068115234,43.970001220703125,44.45000076293945,27.89252281188965,25776000.0,VALE3.SA
2018-03-02,43.79999923706055,43.880001068115234,42.7400016784668,43.75,27.45326805114746,25236200.0,VALE3.SA
2018-03-05,43.47999954223633,43.939998626708984,42.880001068115234,43.70000076293945,27.421894073486328,16100600.0,VALE3.SA
2018-03-06,44.5,44.91999816894531,43.41999816894531,43.4900016784668,27.290119171142578,22342000.0,VALE3.SA
2018-03-07,42.5099983215332,43.02000045776367,42.20000076293945,42.849998474121094,27.1939754486084,19334700.0,VALE3.SA
2018-03-08,42.68000030517578,42.790000915527344,41.25,41.459999084472656,26.311840057373047,19983100.0,VALE3.SA
2018-03-09,40.970001220703125,42.27000045776367,40.5099983215332,42.099998474121094,26.717998504638672,21077800.0,VALE3.SA
2018-03-12,42.290000915527344,42.630001068115234,41.939998626708984,42.459999084472656,26.946474075317383,11838200.0,VALE3.SA
2018-03-13,42.7400016784668,42.79999923706055,42.04999923706055,42.130001068115234,26.737043380737305,13838900.0,VALE3.SA
2018-03-14,42.849998474121094,43.34000015258789,42.56999969482422,42.599998474121094,27.035320281982422,17936000.0,VALE3.SA
2018-03-15,42.70000076293945,42.81999969482422,42.130001068115234,42.400001525878906,26.90839385986328,16039100.0,VALE3.SA
2018-03-16,42.400001525878906,42.599998474121094,42.04999923706055,42.29999923706055,26.84493064880371,26802000.0,VALE3.SA
2018-03-19,41.52000045776367,41.52000045776367,40.66999816894531,41.099998474121094,26.083370208740234,21861500.0,VALE3.SA
2018-03-20,41.099998474121094,41.91999816894531,40.93000030517578,41.599998474121094,26.400684356689453,9322500.0,VALE3.SA
2018-03-21,41.75,42.689998626708984,41.43000030517578,42.5,26.97185707092285,19798000.0,VALE3.SA
2018-03-22,41.939998626708984,42.25,41.619998931884766,41.93000030517578,26.610118865966797,15229500.0,VALE3.SA
2018-03-23,41.2400016784668,42.20000076293945,41.0099983215332,41.599998474121094,26.400684356689453,14983200.0,VALE3.SA
2018-03-26,42.0,42.380001068115234,41.61000061035156,42.0,26.654542922973633,9850900.0,VALE3.SA
2018-03-27,42.38999938964844,42.38999938964844,40.720001220703125,40.86000061035156,25.931062698364258,11659800.0,VALE3.SA
2018-03-28,40.61000061035156,41.70000076293945,40.060001373291016,41.540000915527344,26.36260986328125,19038400.0,VALE3.SA
2018-03-29,41.869998931884766,42.75,41.7400016784668,42.209999084472656,26.787813186645508,20347700.0,VALE3.SA
2018-04-02,42.31999969482422,43.470001220703125,42.31999969482422,43.0,27.289173126220703,18944000.0,VALE3.SA
2018-04-03,43.400001525878906,43.54999923706055,42.439998626708984,42.869998931884766,27.206666946411133,13693900.0,VALE3.SA
2018-04-04,41.79999923706055,42.599998474121094,41.59000015258789,42.54999923706055,27.003583908081055,12440000.0,VALE3.SA
2018-04-05,43.310001373291016,43.689998626708984,43.029998779296875,43.25,27.447830200195312,14686600.0,VALE3.SA
2018-04-06,42.90999984741211,43.099998474121094,42.25,42.7400016784668,27.124170303344727,11282700.0,VALE3.SA
2018-04-09,43.06999969482422,43.22999954223633,42.209999084472656,42.95000076293945,27.2574462890625,11918100.0,VALE3.SA
2018-04-10,43.79999923706055,44.84000015258789,43.66999816894531,44.84000015258789,28.456893920898438,22479700.0,VALE3.SA
2018-04-11,44.560001373291016,45.060001373291016,44.220001220703125,44.63999938964844,28.32996368408203,17709600.0,VALE3.SA
2018-04-12,44.41999816894531,44.86000061035156,44.31999969482422,44.810001373291016,28.437862396240234,9812400.0,VALE3.SA
2018-04-13,44.849998474121094,45.16999816894531,44.599998474121094,44.97999954223633,28.54574203491211,15483300.0,VALE3.SA
2018-04-16,44.61000061035156,44.849998474121094,44.310001373291016,44.540000915527344,28.26650619506836,11434200.0,VALE3.SA
2018-04-17,44.599998474121094,46.0,44.560001373291016,45.93000030517578,29.14864158630371,13348000.0,VALE3.SA
2018-04-18,47.0,48.08000183105469,46.849998474121094,47.47999954223633,30.132320404052734,27655600.0,VALE3.SA
2018-04-19,47.779998779296875,48.16999816894531,47.400001525878906,47.83000183105469,30.354440689086914,16092700.0,VALE3.SA
2018-04-20,47.7599983215332,47.900001525878906,47.33000183105469,47.630001068115234,30.227519989013672,10188600.0,VALE3.SA
2018-04-23,47.220001220703125,47.97999954223633,47.060001373291016,47.5,30.145021438598633,11785300.0,VALE3.SA
2018-04-24,47.70000076293945,48.59000015258789,47.70000076293945,48.310001373291016,30.65907096862793,15113400.0,VALE3.SA
2018-04-25,47.75,48.4900016784668,47.439998626708984,47.95000076293945,30.430599212646484,15525500.0,VALE3.SA
2018-04-26,47.70000076293945,49.0,47.619998931884766,48.70000076293945,30.906572341918945,13273500.0,VALE3.SA
2018-04-27,48.900001525878906,49.150001525878906,47.86000061035156,48.349998474121094,30.684450149536133,14624200.0,VALE3.SA
2018-04-30,48.2599983215332,48.83000183105469,48.150001525878906,48.66999816894531,30.887535095214844,8464400.0,VALE3.SA
2018-05-02,48.5,49.31999969482422,48.41999816894531,48.709999084472656,30.912918090820312,16526500.0,VALE3.SA
2018-05-03,48.810001373291016,49.33000183105469,48.58000183105469,49.09000015258789,31.154083251953125,14025900.0,VALE3.SA
2018-05-04,48.91999816894531,49.900001525878906,48.91999816894531,49.70000076293945,31.541202545166016,14861100.0,VALE3.SA
2018-05-07,49.720001220703125,50.040000915527344,49.11000061035156,49.2400016784668,31.249277114868164,15433900.0,VALE3.SA
2018-05-08,49.25,49.68000030517578,48.90999984741211,49.189998626708984,31.217546463012695,22420400.0,VALE3.SA
2018-05-09,49.41999816894531,50.41999816894531,49.33000183105469,50.25,31.8902530670166,16776100.0,VALE3.SA
2018-05-10,50.40999984741211,51.400001525878906,50.380001068115234,51.400001525878906,32.62008285522461,14314200.0,VALE3.SA
2018-05-11,51.77000045776367,53.58000183105469,51.75,52.630001068115234,33.40067672729492,21432500.0,VALE3.SA
2018-05-14,53.08000183105469,54.400001525878906,53.0,54.27000045776367,34.44147872924805,15847800.0,VALE3.SA
2018-05-15,53.810001373291016,54.650001525878906,53.18000030517578,54.650001525878906,34.68263626098633,15954500.0,VALE3.SA
2018-05-16,55.33000183105469,56.0,55.13999938964844,55.900001525878906,35.47592544555664,20944200.0,VALE3.SA
2018-05-17,55.29999923706055,55.79999923706055,54.75,55.380001068115234,35.145912170410156,20241200.0,VALE3.SA
2018-05-18,54.70000076293945,55.5,53.45000076293945,54.77000045776367,34.758792877197266,22361100.0,VALE3.SA
2018-05-21,55.0099983215332,55.099998474121094,53.0,53.0,33.635494232177734,22608800.0,VALE3.SA
2018-05-22,52.869998931884766,53.060001373291016,51.869998931884766,52.34000015258789,33.21663284301758,20491700.0,VALE3.SA
2018-05-23,51.79999923706055,52.2400016784668,51.25,51.939998626708984,32.9627799987793,15703000.0,VALE3.SA
2018-05-24,51.31999969482422,53.0,51.2599983215332,52.459999084472656,33.292789459228516,14500200.0,VALE3.SA
2018-05-25,52.58000183105469,52.790000915527344,51.04999923706055,51.47999954223633,32.67084503173828,13141500.0,VALE3.SA
2018-05-28,50.900001525878906,52.459999084472656,50.709999084472656,51.06999969482422,32.41065216064453,13832600.0,VALE3.SA
2018-05-29,51.970001220703125,52.060001373291016,49.9900016784668,50.15999984741211,31.8331356048584,18697800.0,VALE3.SA
2018-05-30,50.209999084472656,51.349998474121094,49.70000076293945,50.630001068115234,32.13141632080078,25861400.0,VALE3.SA
2018-06-01,50.900001525878906,53.08000183105469,50.650001525878906,52.7599983215332,33.483177185058594,20424100.0,VALE3.SA
2018-06-04,53.18000030517578,53.45000076293945,51.7599983215332,52.52000045776367,33.330867767333984,13964100.0,VALE3.SA
2018-06-05,52.5,54.0,52.5,53.72999954223633,34.09877014160156,16988600.0,VALE3.SA
2018-06-06,54.5,56.22999954223633,54.4900016784668,56.06999969482422,35.58381271362305,26835500.0,VALE3.SA
2018-06-07,56.459999084472656,56.75,53.06999969482422,54.369998931884766,34.50493240356445,32389900.0,VALE3.SA
2018-06-08,53.9900016784668,53.9900016784668,50.65999984741211,50.88999938964844,32.29641342163086,30421100.0,VALE3.SA
2018-06-11,51.369998931884766,52.0,50.59000015258789,50.849998474121094,32.27103042602539,14362000.0,VALE3.SA
2018-06-12,50.5,52.36000061035156,50.15999984741211,51.70000076293945,32.81047058105469,18403200.0,VALE3.SA
2018-06-13,51.97999954223633,52.2400016784668,50.72999954223633,51.54999923706055,32.71527862548828,15599000.0,VALE3.SA
2018-06-14,51.869998931884766,51.88999938964844,50.75,51.709999084472656,32.816810607910156,18827200.0,VALE3.SA
2018-06-15,51.400001525878906,51.439998626708984,48.70000076293945,49.130001068115234,31.17946434020996,36611400.0,VALE3.SA
2018-06-18,48.619998931884766,49.290000915527344,47.86000061035156,49.209999084472656,31.230236053466797,20490400.0,VALE3.SA
2018-06-19,47.70000076293945,48.75,47.029998779296875,48.29999923706055,30.652719497680664,26764800.0,VALE3.SA
2018-06-20,49.04999923706055,49.08000183105469,48.06999969482422,48.810001373291016,30.976388931274414,14448400.0,VALE3.SA
2018-06-21,48.5099983215332,49.20000076293945,47.040000915527344,47.209999084472656,29.960975646972656,13952800.0,VALE3.SA
2018-06-22,48.150001525878906,48.470001220703125,47.47999954223633,48.0099983215332,30.468673706054688,9632500.0,VALE3.SA
2018-06-25,47.70000076293945,47.79999923706055,46.2599983215332,47.15999984741211,29.929241180419922,13800400.0,VALE3.SA
2018-06-26,47.5,48.34000015258789,46.630001068115234,48.34000015258789,30.67810821533203,15460100.0,VALE3.SA
2018-06-27,48.47999954223633,49.279998779296875,47.900001525878906,48.150001525878906,30.557527542114258,14471100.0,VALE3.SA
2018-06-28,47.849998474121094,49.439998626708984,47.5,49.06999969482422,31.141386032104492,16298400.0,VALE3.SA
2018-06-29,49.70000076293945,50.099998474121094,49.04999923706055,49.59000015258789,31.471397399902344,12248000.0,VALE3.SA
2018-07-02,48.88999938964844,49.189998626708984,48.52000045776367,48.7599983215332,30.94465446472168,8222800.0,VALE3.SA
2018-07-03,49.29999923706055,49.4900016784668,47.959999084472656,47.959999084472656,30.436946868896484,11486600.0,VALE3.SA
2018-07-04,48.16999816894531,48.369998931884766,47.599998474121094,48.029998779296875,30.481367111206055,6147000.0,VALE3.SA
2018-07-05,48.54999923706055,49.77000045776367,48.310001373291016,49.70000076293945,31.541202545166016,12179600.0,VALE3.SA
2018-07-06,49.790000915527344,50.439998626708984,49.38999938964844,50.34000015258789,31.947372436523438,8582200.0,VALE3.SA
2018-07-10,50.70000076293945,51.099998474121094,49.349998474121094,49.529998779296875,31.43331527709961,10935700.0,VALE3.SA
