Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2017-06-02,1.0857139825820923,1.0857139825820923,1.0696419477462769,1.0767849683761597,0.7643474340438843,913920,SHUL4.SA
2017-06-05,1.0767849683761597,1.0767849683761597,1.0571420192718506,1.0714279413223267,0.7605447173118591,151200,SHUL4.SA
2017-06-06,1.0714279413223267,1.0767849683761597,1.0625,1.0767849683761597,0.7643474340438843,167440,SHUL4.SA
2017-06-07,1.0767849683761597,1.087499976158142,1.0750000476837158,1.087499976158142,0.7719534635543823,698880,SHUL4.SA
2017-06-08,1.100000023841858,1.1017849445343018,1.0857139825820923,1.0946420431137085,0.7770230174064636,361760,SHUL4.SA
2017-06-09,1.0964280366897583,1.1214280128479004,1.0946420431137085,1.100000023841858,0.7808263897895813,411600,SHUL4.SA
2017-06-12,1.1035710573196411,1.1214280128479004,1.0892850160598755,1.0946420431137085,0.7770230174064636,287280,SHUL4.SA
2017-06-13,1.098214030265808,1.098214030265808,1.073214054107666,1.0750000476837158,0.7630804181098938,220080,SHUL4.SA
2017-06-14,1.0803569555282593,1.0946420431137085,1.0767849683761597,1.0910710096359253,0.7744882106781006,185920,SHUL4.SA
2017-06-15,1.0910710096359253,1.0910710096359253,1.0910710096359253,1.0910710096359253,0.7744882106781006,0,SHUL4.SA
2017-06-16,1.098214030265808,1.098214030265808,1.0767849683761597,1.087499976158142,0.7719534635543823,238560,SHUL4.SA
2017-06-19,1.092857003211975,1.098214030265808,1.0714279413223267,1.087499976158142,0.7719534635543823,283920,SHUL4.SA
2017-06-20,1.092857003211975,1.0964280366897583,1.0714279413223267,1.0714279413223267,0.7605447173118591,399280,SHUL4.SA
2017-06-21,1.0821419954299927,1.0892850160598755,1.0714279413223267,1.0714279413223267,0.7605447173118591,222320,SHUL4.SA
2017-06-22,1.0714279413223267,1.087499976158142,1.0714279413223267,1.087499976158142,0.7719534635543823,213360,SHUL4.SA
2017-06-23,1.087499976158142,1.092857003211975,1.0714279413223267,1.0714279413223267,0.7605447173118591,198240,SHUL4.SA
2017-06-26,1.0750000476837158,1.0785709619522095,1.0625,1.0642850399017334,0.7554744482040405,241360,SHUL4.SA
2017-06-27,1.0660710334777832,1.0714279413223267,1.042857050895691,1.0696419477462769,0.7592769265174866,268240,SHUL4.SA
2017-06-28,1.0714279413223267,1.0714279413223267,1.0446419715881348,1.0482139587402344,0.7440663576126099,182560,SHUL4.SA
2017-06-29,1.0553569793701172,1.0696419477462769,1.0535709857940674,1.0696419477462769,0.7592769265174866,132160,SHUL4.SA
2017-06-30,1.0535709857940674,1.0821419954299927,1.0464279651641846,1.0464279651641846,0.7427987456321716,229040,SHUL4.SA
2017-07-03,1.0785709619522095,1.0785709619522095,1.0553569793701172,1.0625,0.7542071342468262,136640,SHUL4.SA
2017-07-04,1.0535709857940674,1.0767849683761597,1.0517849922180176,1.0553569793701172,0.7491368055343628,161280,SHUL4.SA
2017-07-05,1.0571420192718506,1.0714279413223267,1.0535709857940674,1.0535709857940674,0.747869074344635,241920,SHUL4.SA
2017-07-06,1.0660710334777832,1.0696419477462769,1.0535709857940674,1.0660710334777832,0.7567421197891235,150640,SHUL4.SA
2017-07-07,1.0660710334777832,1.098214030265808,1.0607140064239502,1.098214030265808,0.7795585989952087,975520,SHUL4.SA
2017-07-10,1.098214030265808,1.1071419715881348,1.0892850160598755,1.0964280366897583,0.7782909870147705,356160,SHUL4.SA
2017-07-11,1.100000023841858,1.100000023841858,1.0714279413223267,1.0767849683761597,0.7643474340438843,192640,SHUL4.SA
2017-07-12,1.0767849683761597,1.1071419715881348,1.0767849683761597,1.0964280366897583,0.7782909870147705,212800,SHUL4.SA
2017-07-13,1.0964280366897583,1.0964280366897583,1.0803569555282593,1.0839279890060425,0.7694177627563477,341040,SHUL4.SA
2017-07-14,1.0910710096359253,1.1071419715881348,1.0910710096359253,1.1035710573196411,0.7833611965179443,205520,SHUL4.SA
2017-07-17,1.100000023841858,1.1035710573196411,1.0892850160598755,1.0946420431137085,0.7770230174064636,147280,SHUL4.SA
2017-07-18,1.098214030265808,1.1071419715881348,1.098214030265808,1.105357050895691,0.7846289873123169,209440,SHUL4.SA
2017-07-19,1.105357050895691,1.1160709857940674,1.0803569555282593,1.1071419715881348,0.7858961224555969,424480,SHUL4.SA
2017-07-20,1.1071419715881348,1.1107139587402344,1.098214030265808,1.1071419715881348,0.7858961224555969,142800,SHUL4.SA
2017-07-21,1.0964280366897583,1.1071419715881348,1.0964280366897583,1.1071419715881348,0.7858961224555969,119280,SHUL4.SA
2017-07-24,1.1071419715881348,1.1124999523162842,1.0910710096359253,1.0946420431137085,0.7770230174064636,147840,SHUL4.SA
2017-07-25,1.0964280366897583,1.1464279890060425,1.0946420431137085,1.1142849922180176,0.7909664511680603,396480,SHUL4.SA
2017-07-26,1.1142849922180176,1.1321419477462769,1.087499976158142,1.130357027053833,0.802375078201294,337680,SHUL4.SA
2017-07-27,1.1160709857940674,1.130357027053833,1.1035710573196411,1.1107139587402344,0.7884315848350525,132160,SHUL4.SA
2017-07-28,1.1035710573196411,1.1107139587402344,1.0946420431137085,1.1035710573196411,0.7833611965179443,136080,SHUL4.SA
2017-07-31,1.1035710573196411,1.1071419715881348,1.0892850160598755,1.0892850160598755,0.773220419883728,294000,SHUL4.SA
2017-08-01,1.0892850160598755,1.1142849922180176,1.0892850160598755,1.0946420431137085,0.7770230174064636,131600,SHUL4.SA
2017-08-02,1.0946420431137085,1.1071419715881348,1.0892850160598755,1.105357050895691,0.7846289873123169,316960,SHUL4.SA
2017-08-03,1.105357050895691,1.1142849922180176,1.098214030265808,1.098214030265808,0.7795585989952087,196560,SHUL4.SA
2017-08-04,1.1124999523162842,1.1160709857940674,1.1017849445343018,1.1071419715881348,0.7858961224555969,394240,SHUL4.SA
2017-08-07,1.1071419715881348,1.1285710334777832,1.1071419715881348,1.1142849922180176,0.7909664511680603,491120,SHUL4.SA
2017-08-08,1.1232140064239502,1.1392849683761597,1.1160709857940674,1.1160709857940674,0.7922341227531433,572320,SHUL4.SA
2017-08-09,1.125,1.1339279413223267,1.1142849922180176,1.1339279413223267,0.8049096465110779,247520,SHUL4.SA
2017-08-10,1.125,1.162500023841858,1.125,1.1410709619522095,0.8099802732467651,409360,SHUL4.SA
2017-08-11,1.1428569555282593,1.1517850160598755,1.1339279413223267,1.1428569555282593,0.8112480640411377,335440,SHUL4.SA
2017-08-14,1.135714054107666,1.1571420431137085,1.1339279413223267,1.1571420431137085,0.8213879466056824,375200,SHUL4.SA
2017-08-15,1.1589280366897583,1.1660710573196411,1.1446419954299927,1.1642849445343018,0.8264583349227905,533680,SHUL4.SA
2017-08-16,1.1642849445343018,1.212499976158142,1.155357003211975,1.1875,0.8429373502731323,921200,SHUL4.SA
2017-08-17,1.198214054107666,1.2160710096359253,1.198214054107666,1.2160710096359253,0.8632185459136963,426160,SHUL4.SA
2017-08-18,1.2160710096359253,1.2446420192718506,1.2160710096359253,1.2267849445343018,0.8708238005638123,546000,SHUL4.SA
2017-08-21,1.2267849445343018,1.2428569793701172,1.2267849445343018,1.2321419715881348,0.8746263980865479,493360,SHUL4.SA
2017-08-22,1.2321419715881348,1.2410709857940674,1.230357050895691,1.2321419715881348,0.8746263980865479,642320,SHUL4.SA
2017-08-23,1.2321419715881348,1.2464280128479004,1.223214030265808,1.2357139587402344,0.8771620392799377,2172800,SHUL4.SA
2017-08-24,1.2357139587402344,1.2410709857940674,1.1892850399017334,1.2142850160598755,0.8619505763053894,402080,SHUL4.SA
2017-08-25,1.217857003211975,1.2214280366897583,1.1946419477462769,1.2071419954299927,0.8568800687789917,318080,SHUL4.SA
2017-08-28,1.2035709619522095,1.2107139825820923,1.1696419715881348,1.2017849683761597,0.8530777096748352,556640,SHUL4.SA
2017-08-29,1.2000000476837158,1.225000023841858,1.1732139587402344,1.2214280366897583,0.8670210838317871,411600,SHUL4.SA
2017-08-30,1.223214030265808,1.2446420192718506,1.1910710334777832,1.2142850160598755,0.8619505763053894,360640,SHUL4.SA
2017-08-31,1.2089279890060425,1.2374999523162842,1.2089279890060425,1.2374999523162842,0.8784295916557312,281120,SHUL4.SA
2017-09-01,1.230357050895691,1.2357139587402344,1.2071419954299927,1.2071419954299927,0.8568800687789917,521360,SHUL4.SA
2017-09-04,1.198214054107666,1.2214280366897583,1.192857027053833,1.192857027053833,0.8467403650283813,475440,SHUL4.SA
2017-09-05,1.2053569555282593,1.2053569555282593,1.1749999523162842,1.1946419477462769,0.848007082939148,266000,SHUL4.SA
2017-09-06,1.1946419477462769,1.2160710096359253,1.1803569793701172,1.2142850160598755,0.8619505763053894,486640,SHUL4.SA
2017-09-07,1.2142850160598755,1.2142850160598755,1.2142850160598755,1.2142850160598755,0.8619505763053894,0,SHUL4.SA
2017-09-08,1.2142850160598755,1.2446420192718506,1.2142850160598755,1.2392849922180176,0.879696786403656,339360,SHUL4.SA
2017-09-11,1.2321419715881348,1.25,1.2321419715881348,1.2482140064239502,0.8860350251197815,604800,SHUL4.SA
2017-09-12,1.25,1.3035709857940674,1.2464280128479004,1.2678569555282593,0.8999781012535095,964320,SHUL4.SA
2017-09-13,1.2767850160598755,1.3053569793701172,1.2767850160598755,1.2999999523162842,0.92279452085495,496720,SHUL4.SA
2017-09-14,1.3035709857940674,1.3214279413223267,1.3035709857940674,1.317857027053833,0.9354705214500427,350000,SHUL4.SA
2017-09-15,1.3214279413223267,1.3875000476837158,1.3214279413223267,1.380357027053833,0.979835569858551,587440,SHUL4.SA
2017-09-18,1.380357027053833,1.4267849922180176,1.380357027053833,1.410714030265808,1.0013840198516846,509600,SHUL4.SA
2017-09-19,1.4249999523162842,1.442857027053833,1.3767850399017334,1.3821419477462769,0.9811023473739624,577360,SHUL4.SA
2017-09-20,1.3928569555282593,1.410714030265808,1.342857003211975,1.380357027053833,0.979835569858551,374080,SHUL4.SA
2017-09-21,1.380357027053833,1.3928569555282593,1.3785710334777832,1.380357027053833,0.979835569858551,246400,SHUL4.SA
2017-09-22,1.3839279413223267,1.3839279413223267,1.3571419715881348,1.3589279651641846,0.9646244645118713,203840,SHUL4.SA
2017-09-25,1.3589279651641846,1.3624999523162842,1.2767850160598755,1.317857027053833,0.9354705214500427,510160,SHUL4.SA
2017-09-26,1.3410710096359253,1.3642849922180176,1.3142850399017334,1.3142850399017334,0.9329347014427185,132720,SHUL4.SA
2017-09-27,1.348214030265808,1.350000023841858,1.287500023841858,1.2964279651641846,0.9202591776847839,257040,SHUL4.SA
2017-09-28,1.2892849445343018,1.3285709619522095,1.2767850160598755,1.2767850160598755,0.906315803527832,189280,SHUL4.SA
2017-09-29,1.3142850399017334,1.3142850399017334,1.285714030265808,1.3017849922180176,0.9240618348121643,495600,SHUL4.SA
2017-10-02,1.3017849922180176,1.3339279890060425,1.2696419954299927,1.3303569555282593,0.9443436861038208,1201760,SHUL4.SA
2017-10-03,1.337499976158142,1.3928569555282593,1.337499976158142,1.3624999523162842,0.9671599268913269,450240,SHUL4.SA
2017-10-04,1.3660709857940674,1.3910709619522095,1.3571419715881348,1.375,0.9760332107543945,824880,SHUL4.SA
2017-10-05,1.3910709619522095,1.3928569555282593,1.375,1.3785710334777832,0.9785676598548889,314160,SHUL4.SA
2017-10-06,1.3910709619522095,1.3910709619522095,1.3250000476837158,1.3392850160598755,0.9506808519363403,322560,SHUL4.SA
2017-10-09,1.3392850160598755,1.375,1.3250000476837158,1.3571419715881348,0.9633567929267883,221200,SHUL4.SA
2017-10-10,1.3571419715881348,1.410714030265808,1.3571419715881348,1.4071420431137085,0.9988484978675842,365120,SHUL4.SA
2017-10-11,1.4249999523162842,1.4249999523162842,1.3714280128479004,1.4160710573196411,1.0051870346069336,245280,SHUL4.SA
2017-10-12,1.4160710573196411,1.4160710573196411,1.4160710573196411,1.4160710573196411,1.0051870346069336,0,SHUL4.SA
2017-10-13,1.4160710573196411,1.4196419715881348,1.3928569555282593,1.3928569555282593,0.9887087345123291,153440,SHUL4.SA
2017-10-16,1.3928569555282593,1.3928569555282593,1.3589279651641846,1.3624999523162842,0.9671599268913269,267680,SHUL4.SA
2017-10-17,1.3660709857940674,1.3678569793701172,1.3285709619522095,1.3642849922180176,0.9684268236160278,502320,SHUL4.SA
2017-10-18,1.3892849683761597,1.3892849683761597,1.348214030265808,1.375,0.9760332107543945,415520,SHUL4.SA
2017-10-19,1.348214030265808,1.3875000476837158,1.3464280366897583,1.3571419715881348,0.9633567929267883,369040,SHUL4.SA
2017-10-20,1.375,1.3767850399017334,1.3392850160598755,1.3392850160598755,0.9506808519363403,207200,SHUL4.SA
2017-10-23,1.3392850160598755,1.3392850160598755,1.3053569793701172,1.3392850160598755,0.9506808519363403,371840,SHUL4.SA
2017-10-24,1.323214054107666,1.3517849445343018,1.323214054107666,1.348214030265808,0.9570190906524658,238000,SHUL4.SA
2017-10-25,1.348214030265808,1.3517849445343018,1.3392850160598755,1.348214030265808,0.9570190906524658,280560,SHUL4.SA
2017-10-26,1.3517849445343018,1.3696420192718506,1.3392850160598755,1.3392850160598755,0.9506808519363403,238000,SHUL4.SA
2017-10-27,1.3392850160598755,1.3607139587402344,1.337499976158142,1.3517849445343018,0.9595540761947632,215600,SHUL4.SA
2017-10-30,1.3517849445343018,1.3535710573196411,1.3035709857940674,1.3250000476837158,0.9405408501625061,256480,SHUL4.SA
2017-10-31,1.342857003211975,1.342857003211975,1.285714030265808,1.285714030265808,0.9126538634300232,355600,SHUL4.SA
2017-11-01,1.3035709857940674,1.3392850160598755,1.292857050895691,1.3017849922180176,0.9240618348121643,155120,SHUL4.SA
2017-11-02,1.3017849922180176,1.3017849922180176,1.3017849922180176,1.3017849922180176,0.9240618348121643,0,SHUL4.SA
2017-11-03,1.3321419954299927,1.3321419954299927,1.2946419715881348,1.3267849683761597,0.9418076276779175,190960,SHUL4.SA
2017-11-06,1.3160710334777832,1.3214279413223267,1.2982139587402344,1.3071420192718506,0.9278647303581238,117040,SHUL4.SA
2017-11-07,1.3196419477462769,1.3196419477462769,1.2053569555282593,1.25,0.8873027563095093,554400,SHUL4.SA
2017-11-08,1.2678569555282593,1.2696419954299927,1.2142850160598755,1.25,0.8873027563095093,403200,SHUL4.SA
2017-11-09,1.25,1.2571419477462769,1.2214280366897583,1.2357139587402344,0.8771620392799377,292320,SHUL4.SA
2017-11-10,1.230357050895691,1.2589279413223267,1.2196420431137085,1.223214030265808,0.8682887554168701,181440,SHUL4.SA
2017-11-13,1.225000023841858,1.2339279651641846,1.1857140064239502,1.2160710096359253,0.8632185459136963,293440,SHUL4.SA
2017-11-14,1.198214054107666,1.25,1.198214054107666,1.2089279890060425,0.8581480383872986,243600,SHUL4.SA
2017-11-15,1.2089279890060425,1.2089279890060425,1.2089279890060425,1.2089279890060425,0.8581480383872986,0,SHUL4.SA
2017-11-16,1.2053569555282593,1.2678569555282593,1.2017849683761597,1.2428569793701172,0.8822323083877563,318080,SHUL4.SA
2017-11-17,1.25,1.255357027053833,1.2142850160598755,1.230357050895691,0.8733593225479126,416080,SHUL4.SA
2017-11-20,1.230357050895691,1.230357050895691,1.230357050895691,1.230357050895691,0.8733593225479126,0,SHUL4.SA
2017-11-21,1.2446420192718506,1.274999976158142,1.2374999523162842,1.2464280128479004,0.8847671151161194,418320,SHUL4.SA
2017-11-22,1.2410709857940674,1.2482140064239502,1.2142850160598755,1.2321419715881348,0.8881819844245911,297360,SHUL4.SA
2017-11-23,1.2410709857940674,1.2410709857940674,1.223214030265808,1.2321419715881348,0.8881819844245911,78960,SHUL4.SA
2017-11-24,1.223214030265808,1.2410709857940674,1.223214030265808,1.230357050895691,0.8868952989578247,161840,SHUL4.SA
2017-11-27,1.2321419715881348,1.2321419715881348,1.1964279413223267,1.217857003211975,0.8778845071792603,187600,SHUL4.SA
2017-11-28,1.2107139825820923,1.2285710573196411,1.2053569555282593,1.2053569555282593,0.8688739538192749,254800,SHUL4.SA
2017-11-29,1.2000000476837158,1.2267849445343018,1.198214054107666,1.198214054107666,0.8637248873710632,673120,SHUL4.SA
2017-11-30,1.2142850160598755,1.2142850160598755,1.1785709857940674,1.1785709857940674,0.8495654463768005,735840,SHUL4.SA
2017-12-01,1.1785709857940674,1.1785709857940674,1.1089279651641846,1.1428569555282593,0.8238211870193481,807520,SHUL4.SA
2017-12-04,1.1446419954299927,1.1785709857940674,1.125,1.1517850160598755,0.8302568793296814,647920,SHUL4.SA
2017-12-05,1.1517850160598755,1.1660710573196411,1.1482139825820923,1.1571420431137085,0.8341183662414551,544880,SHUL4.SA
2017-12-06,1.1714279651641846,1.1714279651641846,1.1285710334777832,1.1392849683761597,0.8212465047836304,384160,SHUL4.SA
2017-12-07,1.1321419477462769,1.1321419477462769,1.1160709857940674,1.1232140064239502,0.8096616864204407,256480,SHUL4.SA
2017-12-08,1.1517850160598755,1.1767849922180176,1.125,1.1642849445343018,0.8392672538757324,442960,SHUL4.SA
2017-12-11,1.1642849445343018,1.2107139825820923,1.155357003211975,1.1642849445343018,0.8392672538757324,571200,SHUL4.SA
2017-12-12,1.1732139587402344,1.1732139587402344,1.1375000476837158,1.1660710573196411,0.8405548334121704,312480,SHUL4.SA
2017-12-13,1.160714030265808,1.1767849922180176,1.1482139825820923,1.149999976158142,0.828970193862915,286160,SHUL4.SA
2017-12-14,1.1517850160598755,1.1517850160598755,1.0839279890060425,1.1321419477462769,0.8160973191261292,564480,SHUL4.SA
2017-12-15,1.1285710334777832,1.1696419715881348,1.1285710334777832,1.1660710573196411,0.8405548334121704,281680,SHUL4.SA
2017-12-18,1.1482139825820923,1.1857140064239502,1.1482139825820923,1.1839280128479004,0.8534270524978638,487200,SHUL4.SA
2017-12-19,1.1803569793701172,1.2035709619522095,1.1803569793701172,1.1964279413223267,0.8624376654624939,663600,SHUL4.SA
2017-12-20,1.1964279413223267,1.2089279890060425,1.1732139587402344,1.2071419954299927,0.8701605200767517,366800,SHUL4.SA
2017-12-21,1.2107139825820923,1.223214030265808,1.2053569555282593,1.2142850160598755,0.8753095269203186,406000,SHUL4.SA
2017-12-22,1.2142850160598755,1.217857003211975,1.2017849683761597,1.2089279890060425,0.8714480996131897,370160,SHUL4.SA
2017-12-25,1.2089279890060425,1.2089279890060425,1.2089279890060425,1.2089279890060425,0.8714480996131897,0,SHUL4.SA
2017-12-26,1.2142850160598755,1.2142850160598755,1.1964279413223267,1.198214054107666,0.8637248873710632,168560,SHUL4.SA
2017-12-27,1.1946419477462769,1.2053569555282593,1.1910710334777832,1.2035709619522095,0.8675864338874817,167440,SHUL4.SA
2017-12-28,1.2053569555282593,1.2339279651641846,1.2035709619522095,1.230357050895691,0.8868952989578247,343840,SHUL4.SA
2017-12-29,1.230357050895691,1.230357050895691,1.230357050895691,1.230357050895691,0.8868952989578247,0,SHUL4.SA
2018-01-02,1.2464280128479004,1.2589279413223267,1.2321419715881348,1.2446420192718506,0.8971924781799316,322560,SHUL4.SA
2018-01-03,1.2410709857940674,1.2678569555282593,1.225000023841858,1.25,0.9010546207427979,456960,SHUL4.SA
2018-01-04,1.2589279413223267,1.2678569555282593,1.255357027053833,1.2589279413223267,0.9074903130531311,297360,SHUL4.SA
2018-01-05,1.2589279413223267,1.2678569555282593,1.25,1.260714054107666,0.9087779521942139,693280,SHUL4.SA
2018-01-08,1.260714054107666,1.2982139587402344,1.2535710334777832,1.2964279651641846,0.9345217943191528,621600,SHUL4.SA
