,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1328,2020-09-11,3.297499895095825,3.377500057220459,3.1575000286102295,3.247499942779541,2.726579427719116,2072000,SHUL4.SA
1329,2020-09-14,3.252500057220459,3.4024999141693115,3.2325000762939453,3.377500057220459,2.835726737976074,1871200,SHUL4.SA
1330,2020-09-15,3.4200000762939453,3.4375,3.309999942779541,3.309999942779541,2.7790544033050537,1487600,SHUL4.SA
1331,2020-09-16,3.319999933242798,3.4075000286102295,3.2699999809265137,3.375,2.833627939224243,938000,SHUL4.SA
1332,2020-09-17,3.325000047683716,3.359999895095825,3.2850000858306885,3.309999942779541,2.7790544033050537,633600,SHUL4.SA
1333,2020-09-18,3.327500104904175,3.3350000381469727,3.1549999713897705,3.1549999713897705,2.6489176750183105,1250400,SHUL4.SA
1334,2020-09-21,3.0999999046325684,3.117500066757202,2.997499942779541,3.0250000953674316,2.5397706031799316,1094800,SHUL4.SA
1335,2020-09-22,3.0450000762939453,3.0999999046325684,2.9549999237060547,3.075000047683716,2.581749677658081,807600,SHUL4.SA
1336,2020-09-23,3.0824999809265137,3.0999999046325684,2.947499990463257,2.952500104904175,2.4788997173309326,728800,SHUL4.SA
1337,2020-09-24,2.927500009536743,3.047499895095825,2.8975000381469727,2.9725000858306885,2.4956912994384766,499200,SHUL4.SA
1338,2020-09-25,2.9649999141693115,3.119999885559082,2.932499885559082,3.119999885559082,2.6195309162139893,994000,SHUL4.SA
1339,2020-09-28,3.134999990463257,3.180000066757202,3.0299999713897705,3.0299999713897705,2.5439679622650146,871200,SHUL4.SA
1340,2020-09-29,3.0174999237060547,3.0824999809265137,2.9649999141693115,2.9774999618530273,2.499889373779297,884800,SHUL4.SA
1341,2020-09-30,2.9825000762939453,3.0875000953674316,2.9825000762939453,3.075000047683716,2.581749677658081,508800,SHUL4.SA
1342,2020-10-01,3.072499990463257,3.184999942779541,3.0250000953674316,3.184999942779541,2.697786569595337,845200,SHUL4.SA
1343,2020-10-02,3.127500057220459,3.25,3.127500057220459,3.127500057220459,2.649082899093628,679200,SHUL4.SA
1344,2020-10-05,3.127500057220459,3.1600000858306885,3.0625,3.127500057220459,2.649082899093628,903600,SHUL4.SA
1345,2020-10-06,3.134999990463257,3.192500114440918,3.0999999046325684,3.1050000190734863,2.6300241947174072,616000,SHUL4.SA
1346,2020-10-07,3.1449999809265137,3.3424999713897705,3.1050000190734863,3.3125,2.8057827949523926,1398400,SHUL4.SA
1347,2020-10-08,3.302500009536743,3.377500057220459,3.2899999618530273,3.375,2.85872220993042,933200,SHUL4.SA
1348,2020-10-09,3.390000104904175,3.4375,3.3399999141693115,3.3399999141693115,2.8290762901306152,737200,SHUL4.SA
1349,2020-10-13,3.3550000190734863,3.390000104904175,3.2125000953674316,3.2249999046325684,2.731667995452881,1148400,SHUL4.SA
1350,2020-10-14,3.2274999618530273,3.3299999237060547,3.2125000953674316,3.2874999046325684,2.78460693359375,604000,SHUL4.SA
1351,2020-10-15,3.2874999046325684,3.309999942779541,3.2149999141693115,3.299999952316284,2.7951953411102295,452400,SHUL4.SA
1352,2020-10-16,3.2874999046325684,3.3350000381469727,3.2799999713897705,3.297499895095825,2.7930774688720703,476000,SHUL4.SA
1353,2020-10-19,3.307499885559082,3.3499999046325684,3.2300000190734863,3.2325000762939453,2.738020896911621,611600,SHUL4.SA
1354,2020-10-20,3.25,3.2799999713897705,3.194999933242798,3.25,2.7528436183929443,708800,SHUL4.SA
1355,2020-10-21,3.2799999713897705,3.299999952316284,3.2300000190734863,3.2300000190734863,2.73590350151062,704400,SHUL4.SA
1356,2020-10-22,3.259999990463257,3.2799999713897705,3.2049999237060547,3.2049999237060547,2.7147271633148193,596400,SHUL4.SA
1357,2020-10-23,3.2049999237060547,3.25,3.180000066757202,3.200000047683716,2.7104921340942383,649200,SHUL4.SA
1358,2020-10-26,3.197499990463257,3.2874999046325684,3.190000057220459,3.190000057220459,2.702022075653076,643200,SHUL4.SA
1359,2020-10-27,3.190000057220459,3.2249999046325684,3.1600000858306885,3.2049999237060547,2.7147271633148193,958400,SHUL4.SA
1360,2020-10-28,3.1524999141693115,3.1675000190734863,2.992500066757202,2.992500066757202,2.5347342491149902,1399600,SHUL4.SA
1361,2020-10-29,3.0274999141693115,3.112499952316284,2.875,3.052500009536743,2.5855553150177,843200,SHUL4.SA
1362,2020-10-30,3.0374999046325684,3.0625,2.9749999046325684,2.9749999046325684,2.5199103355407715,518800,SHUL4.SA
1363,2020-11-03,3.0374999046325684,3.122499942779541,2.994999885559082,3.122499942779541,2.6448476314544678,848000,SHUL4.SA
1364,2020-11-04,3.125,3.1675000190734863,3.0274999141693115,3.0274999141693115,2.564380168914795,884000,SHUL4.SA
1365,2020-11-05,3.067500114440918,3.1624999046325684,3.065000057220459,3.1424999237060547,2.661787986755371,577200,SHUL4.SA
1366,2020-11-06,3.137500047683716,3.2074999809265137,3.0850000381469727,3.202500104904175,2.7126100063323975,587600,SHUL4.SA
1367,2020-11-09,3.25,3.3324999809265137,3.1575000286102295,3.2249999046325684,2.731667995452881,1482400,SHUL4.SA
1368,2020-11-10,3.2249999046325684,3.302500009536743,3.109999895095825,3.1700000762939453,2.6850812435150146,1121600,SHUL4.SA
1369,2020-11-11,3.177500009536743,3.2225000858306885,3.1449999809265137,3.194999933242798,2.7062571048736572,525600,SHUL4.SA
1370,2020-11-12,3.190000057220459,3.247499942779541,3.1424999237060547,3.2174999713897705,2.725315570831299,854800,SHUL4.SA
1371,2020-11-13,3.2174999713897705,3.247499942779541,3.1649999618530273,3.190000057220459,2.702022075653076,896400,SHUL4.SA
1372,2020-11-16,3.2049999237060547,3.2950000762939453,3.009999990463257,3.125,2.6469650268554688,1060000,SHUL4.SA
1373,2020-11-17,3.127500057220459,3.174999952316284,3.075000047683716,3.0899999141693115,2.617318868637085,1030800,SHUL4.SA
1374,2020-11-18,3.0875000953674316,3.0999999046325684,3.007499933242798,3.0374999046325684,2.5891425609588623,920800,SHUL4.SA
1375,2020-11-19,3.0225000381469727,3.1075000762939453,2.9774999618530273,3.0625,2.610452175140381,1123600,SHUL4.SA
1376,2020-11-23,3.055000066757202,3.0999999046325684,3.0299999713897705,3.049999952316284,2.599797010421753,744000,SHUL4.SA
1377,2020-11-24,3.0450000762939453,3.2074999809265137,3.0325000286102295,3.184999942779541,2.7148702144622803,1386400,SHUL4.SA
1378,2020-11-25,3.1700000762939453,3.2300000190734863,3.1549999713897705,3.174999952316284,2.7063465118408203,615600,SHUL4.SA
1379,2020-11-26,3.174999952316284,3.197499990463257,3.1524999141693115,3.1524999141693115,2.6871676445007324,345600,SHUL4.SA
1380,2020-11-27,3.1700000762939453,3.177500009536743,3.122499942779541,3.122499942779541,2.6615960597991943,590000,SHUL4.SA
1381,2020-11-30,3.132499933242798,3.172499895095825,3.0799999237060547,3.0999999046325684,2.6424169540405273,624800,SHUL4.SA
1382,2020-12-01,3.119999885559082,3.125,3.069999933242798,3.0799999237060547,2.62536883354187,742000,SHUL4.SA
1383,2020-12-02,3.0824999809265137,3.109999895095825,3.0399999618530273,3.0999999046325684,2.6424169540405273,802800,SHUL4.SA
1384,2020-12-03,3.069999933242798,3.1424999237060547,3.0625,3.125,2.663727045059204,708800,SHUL4.SA
1385,2020-12-04,3.125,3.174999952316284,3.0875000953674316,3.125,2.663727045059204,579200,SHUL4.SA
1386,2020-12-07,3.125,3.1500000953674316,3.075000047683716,3.125,2.663727045059204,958400,SHUL4.SA
1387,2020-12-08,3.119999885559082,3.1475000381469727,3.0875000953674316,3.109999895095825,2.650940418243408,680000,SHUL4.SA
1388,2020-12-09,3.112499952316284,3.132499933242798,3.065000057220459,3.1050000190734863,2.646678924560547,604000,SHUL4.SA
1389,2020-12-10,3.0924999713897705,3.112499952316284,3.075000047683716,3.112499952316284,2.6530723571777344,1195200,SHUL4.SA
1390,2020-12-11,3.0975000858306885,3.140000104904175,3.077500104904175,3.125,2.663727045059204,753200,SHUL4.SA
1391,2020-12-14,3.112499952316284,3.2125000953674316,3.1050000190734863,3.174999952316284,2.7063465118408203,1342800,SHUL4.SA
1392,2020-12-15,3.174999952316284,3.192500114440918,3.115000009536743,3.1875,2.7170019149780273,689600,SHUL4.SA
1393,2020-12-16,3.194999933242798,3.372499942779541,3.180000066757202,3.369999885559082,2.872563123703003,3363200,SHUL4.SA
1394,2020-12-17,3.4375,3.494999885559082,3.302500009536743,3.387500047683716,2.887479782104492,2586800,SHUL4.SA
1395,2020-12-18,3.390000104904175,3.422499895095825,3.3399999141693115,3.4100000858306885,2.9066591262817383,890800,SHUL4.SA
1396,2020-12-21,3.302500009536743,3.4100000858306885,3.137500047683716,3.4024999141693115,2.9002654552459717,1537200,SHUL4.SA
1397,2020-12-22,3.4649999141693115,3.4674999713897705,3.2225000858306885,3.2274999618530273,2.7510969638824463,1113200,SHUL4.SA
1398,2020-12-23,3.2725000381469727,3.3475000858306885,3.2125000953674316,3.325000047683716,2.834205150604248,1039200,SHUL4.SA
1399,2020-12-28,3.3450000286102295,3.4049999713897705,3.2725000381469727,3.327500104904175,2.836336374282837,1112800,SHUL4.SA
1400,2020-12-29,3.3375000953674316,3.3524999618530273,3.2774999141693115,3.325000047683716,2.8487164974212646,641200,SHUL4.SA
1401,2020-12-30,3.3375000953674316,3.375,3.240000009536743,3.375,2.891554594039917,788400,SHUL4.SA
1402,2021-01-04,3.387500047683716,3.387500047683716,3.2799999713897705,3.3424999713897705,2.8637101650238037,864800,SHUL4.SA
1403,2021-01-05,3.3475000858306885,3.4100000858306885,3.2125000953674316,3.375,2.891554594039917,1043200,SHUL4.SA
1404,2021-01-06,3.4075000286102295,3.6500000953674316,3.302500009536743,3.5374999046325684,3.0307772159576416,2093200,SHUL4.SA
1405,2021-01-07,3.575000047683716,3.6475000381469727,3.4649999141693115,3.6475000381469727,3.125021457672119,1214000,SHUL4.SA
1406,2021-01-08,3.6475000381469727,3.6475000381469727,3.4749999046325684,3.507499933242798,3.005074977874756,1898800,SHUL4.SA
1407,2021-01-11,3.5625,3.5625,3.384999990463257,3.5450000762939453,3.037203073501587,893200,SHUL4.SA
1408,2021-01-12,3.565000057220459,3.625,3.497499942779541,3.5174999237060547,3.013641595840454,989200,SHUL4.SA
1409,2021-01-13,3.5,3.612499952316284,3.4725000858306885,3.515000104904175,3.011500358581543,528800,SHUL4.SA
1410,2021-01-14,3.5374999046325684,3.627500057220459,3.5,3.577500104904175,3.0650477409362793,1031600,SHUL4.SA
1411,2021-01-15,3.569999933242798,3.615000009536743,3.5,3.515000104904175,3.011500358581543,409600,SHUL4.SA
1412,2021-01-18,3.5274999141693115,3.609999895095825,3.4825000762939453,3.4825000762939453,2.9836559295654297,597600,SHUL4.SA
1413,2021-01-19,3.515000104904175,3.572499990463257,3.4100000858306885,3.505000114440918,3.0029332637786865,659200,SHUL4.SA
1414,2021-01-20,3.5199999809265137,3.640000104904175,3.487499952316284,3.572499990463257,3.0607640743255615,724800,SHUL4.SA
1415,2021-01-21,3.569999933242798,3.619999885559082,3.424999952316284,3.4625000953674316,2.9665207862854004,848800,SHUL4.SA
1416,2021-01-22,3.4625000953674316,3.4725000858306885,3.257499933242798,3.440000057220459,2.9472439289093018,907200,SHUL4.SA
1417,2021-01-26,3.4375,3.4375,3.302500009536743,3.325000047683716,2.8487164974212646,1979200,SHUL4.SA
1418,2021-01-27,3.372499942779541,3.380000114440918,3.2825000286102295,3.327500104904175,2.850858449935913,608400,SHUL4.SA
1419,2021-01-28,3.317500114440918,3.424999952316284,3.305000066757202,3.4075000286102295,2.9193990230560303,686000,SHUL4.SA
1420,2021-01-29,3.4075000286102295,3.4149999618530273,3.2774999141693115,3.3499999046325684,2.870135545730591,672000,SHUL4.SA
1421,2021-02-01,3.362499952316284,3.4700000286102295,3.302500009536743,3.434999942779541,2.942959785461426,768400,SHUL4.SA
1422,2021-02-02,3.434999942779541,3.5625,3.434999942779541,3.5,2.9986486434936523,549200,SHUL4.SA
1423,2021-02-03,3.497499942779541,3.509999990463257,3.4574999809265137,3.4725000858306885,2.975088357925415,534400,SHUL4.SA
1424,2021-02-04,3.4149999618530273,3.5,3.384999990463257,3.424999952316284,2.934391975402832,609600,SHUL4.SA
1425,2021-02-05,3.424999952316284,3.4825000762939453,3.327500104904175,3.327500104904175,2.850858449935913,519200,SHUL4.SA
1426,2021-02-08,3.487499952316284,3.487499952316284,3.3375000953674316,3.3924999237060547,2.9065470695495605,616400,SHUL4.SA
1427,2021-02-09,3.3924999237060547,3.422499895095825,3.3524999618530273,3.382499933242798,2.8979806900024414,338800,SHUL4.SA
1428,2021-02-10,3.377500057220459,3.447499990463257,3.3499999046325684,3.442500114440918,2.949385643005371,570400,SHUL4.SA
1429,2021-02-11,3.444999933242798,3.450000047683716,3.372499942779541,3.3924999237060547,2.9065470695495605,786800,SHUL4.SA
1430,2021-02-12,3.390000104904175,3.424999952316284,3.3524999618530273,3.424999952316284,2.934391975402832,878800,SHUL4.SA
1431,2021-02-17,3.424999952316284,3.424999952316284,3.2874999046325684,3.325000047683716,2.8487164974212646,988800,SHUL4.SA
1432,2021-02-18,3.327500104904175,3.375,3.2249999046325684,3.299999952316284,2.8272979259490967,1096800,SHUL4.SA
1433,2021-02-19,3.299999952316284,3.299999952316284,3.237499952316284,3.2874999046325684,2.8165881633758545,423600,SHUL4.SA
1434,2021-02-22,3.237499952316284,3.25,3.0450000762939453,3.2325000762939453,2.7694668769836426,1899600,SHUL4.SA
1435,2021-02-23,3.190000057220459,3.25,3.1600000858306885,3.25,2.7844595909118652,616000,SHUL4.SA
1436,2021-02-24,3.25,3.3524999618530273,3.2300000190734863,3.2825000286102295,2.8123042583465576,1117200,SHUL4.SA
1437,2021-02-25,3.259999990463257,3.3125,3.2300000190734863,3.2850000858306885,2.8144466876983643,674400,SHUL4.SA
1438,2021-02-26,3.2874999046325684,3.3125,3.1500000953674316,3.2225000858306885,2.760899066925049,931600,SHUL4.SA
1439,2021-03-01,3.2200000286102295,3.25,3.1024999618530273,3.25,2.7844595909118652,1228000,SHUL4.SA
1440,2021-03-02,3.2300000190734863,3.2750000953674316,3.117500066757202,3.2750000953674316,2.8058791160583496,1604400,SHUL4.SA
1441,2021-03-03,3.2750000953674316,3.3125,3.1449999809265137,3.3125,2.8380069732666016,1942000,SHUL4.SA
1442,2021-03-04,3.375,3.5350000858306885,3.375,3.5,2.9986486434936523,3774000,SHUL4.SA
1443,2021-03-05,3.4749999046325684,3.5,3.387500047683716,3.487499952316284,2.9879391193389893,1740800,SHUL4.SA
1444,2021-03-08,3.492500066757202,3.492500066757202,3.3324999809265137,3.3499999046325684,2.870135545730591,1560800,SHUL4.SA
1445,2021-03-09,3.325000047683716,3.3499999046325684,3.2300000190734863,3.247499942779541,2.782317876815796,1540000,SHUL4.SA
1446,2021-03-10,3.299999952316284,3.3924999237060547,3.2125000953674316,3.3924999237060547,2.9065470695495605,751600,SHUL4.SA
1447,2021-03-11,3.4000000953674316,3.4749999046325684,3.362499952316284,3.377500057220459,2.8936960697174072,792000,SHUL4.SA
1448,2021-03-12,3.377500057220459,3.5299999713897705,3.3575000762939453,3.4649999141693115,2.9686622619628906,624400,SHUL4.SA
1449,2021-03-15,3.4749999046325684,3.5225000381469727,3.4200000762939453,3.4200000762939453,2.9301085472106934,593600,SHUL4.SA
1450,2021-03-16,3.440000057220459,3.507499933242798,3.4375,3.507499933242798,3.005074977874756,544000,SHUL4.SA
1451,2021-03-17,3.512500047683716,3.575000047683716,3.4375,3.4375,2.945101737976074,806000,SHUL4.SA
1452,2021-03-18,3.444999933242798,3.487499952316284,3.382499933242798,3.4200000762939453,2.9301085472106934,738400,SHUL4.SA
1453,2021-03-19,3.447499990463257,3.515000104904175,3.3949999809265137,3.430000066757202,2.938676357269287,643600,SHUL4.SA
1454,2021-03-22,3.4749999046325684,3.549999952316284,3.447499990463257,3.549999952316284,3.0414867401123047,1032000,SHUL4.SA
1455,2021-03-23,3.5350000858306885,3.569999933242798,3.4725000858306885,3.5625,3.0521960258483887,612000,SHUL4.SA
1456,2021-03-24,3.559999942779541,3.625,3.487499952316284,3.5999999046325684,3.084324598312378,752400,SHUL4.SA
1457,2021-03-25,3.617500066757202,3.617500066757202,3.502500057220459,3.5250000953674316,3.0200679302215576,919200,SHUL4.SA
1458,2021-03-26,3.577500104904175,3.622499942779541,3.4549999237060547,3.622499942779541,3.1036016941070557,686800,SHUL4.SA
1459,2021-03-29,3.5999999046325684,3.697499990463257,3.5425000190734863,3.5875000953674316,3.073615312576294,1058400,SHUL4.SA
1460,2021-03-30,3.5999999046325684,3.684999942779541,3.5625,3.632499933242798,3.112169027328491,781200,SHUL4.SA
1461,2021-03-31,3.6424999237060547,3.802500009536743,3.612499952316284,3.802500009536743,3.2578177452087402,1246000,SHUL4.SA
1462,2021-04-01,3.7950000762939453,3.9674999713897705,3.7825000286102295,3.9549999237060547,3.3884735107421875,1553600,SHUL4.SA
1463,2021-04-05,3.9749999046325684,4.237500190734863,3.9000000953674316,4.074999809265137,3.491284132003784,1711200,SHUL4.SA
1464,2021-04-06,4.090000152587891,4.362500190734863,4.090000152587891,4.175000190734863,3.5769598484039307,1404800,SHUL4.SA
1465,2021-04-07,4.179999828338623,4.300000190734863,4.072500228881836,4.072500228881836,3.489142656326294,864800,SHUL4.SA
1466,2021-04-08,4.074999809265137,4.244999885559082,4.03249979019165,4.244999885559082,3.636932611465454,729600,SHUL4.SA
1467,2021-04-09,4.199999809265137,4.487500190734863,4.119999885559082,4.412499904632568,3.7804388999938965,1030400,SHUL4.SA
1468,2021-04-12,4.425000190734863,4.53000020980835,4.340000152587891,4.449999809265137,3.812568426132202,1019200,SHUL4.SA
1469,2021-04-13,4.537499904632568,4.625,4.412499904632568,4.449999809265137,3.812568426132202,732000,SHUL4.SA
1470,2021-04-14,4.454999923706055,4.737500190734863,4.452499866485596,4.552499771118164,3.9003851413726807,814400,SHUL4.SA
1471,2021-04-15,4.577499866485596,4.75,4.577499866485596,4.625,3.9624998569488525,845200,SHUL4.SA
1472,2021-04-16,5.0,5.074999809265137,4.789999961853027,5.0,4.356125831604004,1569200,SHUL4.SA
1473,2021-04-19,5.054999828338623,5.315000057220459,5.0,5.099999904632568,4.443248271942139,1503600,SHUL4.SA
1474,2021-04-20,5.125,5.375,5.125,5.190000057220459,4.521658897399902,1385800,SHUL4.SA
1475,2021-04-22,5.199999809265137,5.599999904632568,5.170000076293945,5.170000076293945,4.520961761474609,1473000,SHUL4.SA
1476,2021-04-23,5.159999847412109,5.369999885559082,5.054999828338623,5.25,4.590917587280273,1016000,SHUL4.SA
1477,2021-04-26,5.255000114440918,5.420000076293945,5.150000095367432,5.204999923706055,4.551566123962402,728400,SHUL4.SA
1478,2021-04-27,5.489999771118164,5.489999771118164,5.269999980926514,5.46999979019165,4.783298492431641,1157200,SHUL4.SA
1479,2021-04-28,5.46999979019165,5.625,5.364999771118164,5.364999771118164,4.691479682922363,767200,SHUL4.SA
1480,2021-04-29,5.364999771118164,5.474999904632568,5.304999828338623,5.389999866485596,4.71334171295166,583600,SHUL4.SA
1481,2021-04-30,5.46999979019165,5.570000171661377,5.409999847412109,5.489999771118164,4.800787448883057,606000,SHUL4.SA
1482,2021-05-03,5.489999771118164,5.744999885559082,5.184999942779541,5.21999979019165,4.56468391418457,1758400,SHUL4.SA
1483,2021-05-04,5.21999979019165,5.389999866485596,4.71999979019165,5.264999866485596,4.604034900665283,2539400,SHUL4.SA
