,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
280,2020-03-13,42.0,44.029998779296875,37.0,42.900001525878906,30.33705711364746,67635900,VALE3.SA
281,2020-03-16,36.0099983215332,41.400001525878906,36.0099983215332,39.040000915527344,27.607433319091797,59078300,VALE3.SA
282,2020-03-17,40.5,43.56999969482422,39.11000061035156,41.5099983215332,29.35410499572754,52743800,VALE3.SA
283,2020-03-18,38.79999923706055,40.869998931884766,35.70000076293945,38.650001525878906,27.33163833618164,59689100,VALE3.SA
284,2020-03-19,37.5,39.0,35.2599983215332,36.400001525878906,25.74053382873535,52645400,VALE3.SA
285,2020-03-20,37.900001525878906,39.40999984741211,34.709999084472656,35.189998626708984,24.884872436523438,50479900,VALE3.SA
286,2020-03-23,35.54999923706055,35.86000061035156,33.369998931884766,34.099998474121094,24.11406898498535,41958300,VALE3.SA
287,2020-03-24,36.86000061035156,38.650001525878906,36.86000061035156,37.63999938964844,26.617408752441406,37044800,VALE3.SA
288,2020-03-25,38.189998626708984,41.349998474121094,38.09000015258789,40.849998474121094,28.887380599975586,38064400,VALE3.SA
289,2020-03-26,41.0099983215332,42.40999984741211,39.9900016784668,42.0,29.70060920715332,36253000,VALE3.SA
290,2020-03-27,39.29999923706055,41.439998626708984,39.20000076293945,40.099998474121094,28.357013702392578,32331200,VALE3.SA
291,2020-03-30,40.91999816894531,42.31999969482422,40.7400016784668,41.77000045776367,29.5379695892334,31298300,VALE3.SA
292,2020-03-31,42.29999923706055,44.4900016784668,42.220001220703125,43.220001220703125,30.563344955444336,39238000,VALE3.SA
293,2020-04-01,41.810001373291016,44.119998931884766,41.20000076293945,43.369998931884766,30.669416427612305,37092100,VALE3.SA
294,2020-04-02,43.95000076293945,44.56999969482422,41.91999816894531,42.779998779296875,30.252195358276367,34372600,VALE3.SA
295,2020-04-03,42.79999923706055,42.869998931884766,39.7599983215332,40.5,28.63987922668457,31650000,VALE3.SA
296,2020-04-06,42.599998474121094,43.38999938964844,41.970001220703125,43.130001068115234,30.499704360961914,32019300,VALE3.SA
297,2020-04-07,45.189998626708984,45.5,43.560001373291016,43.779998779296875,30.9593505859375,34191900,VALE3.SA
298,2020-04-08,43.5,44.25,43.04999923706055,43.5099983215332,30.76841926574707,29464500,VALE3.SA
299,2020-04-09,43.95000076293945,44.470001220703125,42.84000015258789,43.279998779296875,30.605777740478516,29827800,VALE3.SA
300,2020-04-13,43.20000076293945,44.56999969482422,42.97999954223633,44.56999969482422,31.518003463745117,22066800,VALE3.SA
301,2020-04-14,45.619998931884766,46.0,44.5,44.529998779296875,31.489723205566406,24713600,VALE3.SA
302,2020-04-15,43.5,43.900001525878906,42.61000061035156,43.189998626708984,30.542129516601562,28808700,VALE3.SA
303,2020-04-16,43.79999923706055,43.9900016784668,42.040000915527344,42.7599983215332,30.238056182861328,24442900,VALE3.SA
304,2020-04-17,43.900001525878906,44.22999954223633,43.220001220703125,44.0,31.114927291870117,23604600,VALE3.SA
305,2020-04-20,43.2599983215332,43.2599983215332,42.22999954223633,42.459999084472656,30.02590560913086,29050700,VALE3.SA
306,2020-04-22,42.599998474121094,43.2400016784668,42.04999923706055,42.900001525878906,30.33705711364746,22693600,VALE3.SA
307,2020-04-23,43.290000915527344,44.689998626708984,42.810001373291016,43.5099983215332,30.76841926574707,27171100,VALE3.SA
308,2020-04-24,43.369998931884766,44.20000076293945,41.83000183105469,43.7599983215332,30.945207595825195,55165900,VALE3.SA
309,2020-04-27,44.459999084472656,45.04999923706055,43.86000061035156,44.54999923706055,31.503864288330078,25580600,VALE3.SA
310,2020-04-28,45.20000076293945,45.290000915527344,43.47999954223633,44.61000061035156,31.546295166015625,25680000,VALE3.SA
311,2020-04-29,45.349998474121094,47.380001068115234,44.84000015258789,46.72999954223633,33.045475006103516,33207500,VALE3.SA
312,2020-04-30,45.709999084472656,46.16999816894531,44.7599983215332,44.86000061035156,31.72308349609375,25720300,VALE3.SA
313,2020-05-04,43.70000076293945,44.33000183105469,43.400001525878906,43.93000030517578,31.065425872802734,16994300,VALE3.SA
314,2020-05-05,44.45000076293945,45.029998779296875,43.70000076293945,43.70000076293945,30.90278434753418,19070600,VALE3.SA
315,2020-05-06,44.189998626708984,44.7599983215332,43.61000061035156,44.33000183105469,31.34828758239746,26602700,VALE3.SA
316,2020-05-07,45.630001068115234,46.97999954223633,45.45000076293945,46.04999923706055,32.56460189819336,42194300,VALE3.SA
317,2020-05-08,47.5,48.959999084472656,46.970001220703125,48.849998474121094,34.54464340209961,33922800,VALE3.SA
318,2020-05-11,48.209999084472656,49.25,47.72999954223633,47.72999954223633,33.752628326416016,24783100,VALE3.SA
319,2020-05-12,48.43000030517578,48.599998474121094,47.459999084472656,47.459999084472656,33.56169509887695,21806900,VALE3.SA
320,2020-05-13,48.16999816894531,49.18000030517578,47.65999984741211,48.540000915527344,34.32542419433594,34159500,VALE3.SA
321,2020-05-14,47.95000076293945,48.459999084472656,46.939998626708984,48.09000015258789,34.007205963134766,35513400,VALE3.SA
322,2020-05-15,48.689998626708984,49.29999923706055,48.04999923706055,48.04999923706055,33.97891616821289,35196100,VALE3.SA
323,2020-05-18,50.34000015258789,51.599998474121094,49.95000076293945,51.2599983215332,36.24889373779297,41936200,VALE3.SA
324,2020-05-19,51.29999923706055,52.709999084472656,51.09000015258789,52.29999923706055,36.98433303833008,27704400,VALE3.SA
325,2020-05-20,53.369998931884766,53.66999816894531,52.5,52.5,37.12576675415039,27014500,VALE3.SA
326,2020-05-21,52.290000915527344,52.65999984741211,50.369998931884766,51.130001068115234,36.15696334838867,41802300,VALE3.SA
327,2020-05-22,50.77000045776367,51.099998474121094,49.900001525878906,50.27000045776367,35.548805236816406,23933600,VALE3.SA
328,2020-05-25,51.40999984741211,51.68000030517578,49.91999816894531,50.099998474121094,35.428585052490234,21162000,VALE3.SA
329,2020-05-26,50.380001068115234,50.52000045776367,48.84000015258789,49.20000076293945,34.792144775390625,28917800,VALE3.SA
330,2020-05-27,49.84000015258789,50.83000183105469,48.779998779296875,50.63999938964844,35.810455322265625,31932100,VALE3.SA
331,2020-05-28,51.0,51.650001525878906,50.04999923706055,50.09000015258789,35.4215202331543,23530900,VALE3.SA
332,2020-05-29,51.400001525878906,53.0,51.060001373291016,53.0,37.479347229003906,92646300,VALE3.SA
333,2020-06-01,52.81999969482422,53.849998474121094,52.5,53.41999816894531,37.77635192871094,27152300,VALE3.SA
334,2020-06-02,53.79999923706055,53.79999923706055,53.0,53.41999816894531,37.77635192871094,25602700,VALE3.SA
335,2020-06-03,53.900001525878906,54.34000015258789,53.380001068115234,53.65999984741211,37.946067810058594,31584300,VALE3.SA
336,2020-06-04,53.720001220703125,55.70000076293945,53.52000045776367,55.65999984741211,39.36038589477539,37638600,VALE3.SA
337,2020-06-05,56.38999938964844,56.70000076293945,54.34000015258789,54.61000061035156,38.617862701416016,39799100,VALE3.SA
338,2020-06-08,54.97999954223633,55.650001525878906,53.97999954223633,54.779998779296875,38.73808288574219,27456500,VALE3.SA
339,2020-06-09,54.15999984741211,54.9900016784668,54.119998931884766,54.9900016784668,38.886592864990234,19860000,VALE3.SA
340,2020-06-10,54.90999984741211,55.20000076293945,53.7599983215332,54.20000076293945,38.32794189453125,24321300,VALE3.SA
341,2020-06-12,53.709999084472656,54.04999923706055,51.97999954223633,53.400001525878906,37.76221466064453,31223700,VALE3.SA
342,2020-06-15,52.5,54.43000030517578,52.130001068115234,53.880001068115234,38.10164260864258,27425600,VALE3.SA
343,2020-06-16,55.4900016784668,55.5,54.220001220703125,55.38999938964844,39.16944885253906,29329400,VALE3.SA
344,2020-06-17,55.4900016784668,56.439998626708984,55.150001525878906,56.20000076293945,39.742244720458984,27840000,VALE3.SA
345,2020-06-18,56.29999923706055,56.540000915527344,55.61000061035156,56.16999816894531,39.72103500366211,25770000,VALE3.SA
346,2020-06-19,56.33000183105469,56.599998474121094,54.709999084472656,55.16999816894531,39.013877868652344,38079900,VALE3.SA
347,2020-06-22,55.0,55.349998474121094,54.43000030517578,55.0,38.89366149902344,14891400,VALE3.SA
348,2020-06-23,55.529998779296875,56.560001373291016,55.369998931884766,55.59000015258789,39.31087875366211,18272700,VALE3.SA
349,2020-06-24,56.25,56.2599983215332,54.81999969482422,55.38999938964844,39.16944885253906,18156600,VALE3.SA
350,2020-06-25,55.5,56.150001525878906,54.869998931884766,56.0,39.6008186340332,17051900,VALE3.SA
351,2020-06-26,55.900001525878906,56.95000076293945,55.209999084472656,55.619998931884766,39.33209991455078,21655500,VALE3.SA
352,2020-06-29,55.439998626708984,55.90999984741211,54.84000015258789,55.630001068115234,39.33917236328125,15453400,VALE3.SA
353,2020-06-30,55.439998626708984,56.540000915527344,55.0099983215332,55.91999816894531,39.544246673583984,27462900,VALE3.SA
354,2020-07-01,56.08000183105469,56.08000183105469,54.04999923706055,54.540000915527344,38.56836700439453,28999400,VALE3.SA
355,2020-07-02,54.849998474121094,55.7400016784668,54.75,55.4900016784668,39.240169525146484,24148500,VALE3.SA
356,2020-07-03,55.20000076293945,55.70000076293945,54.93000030517578,55.2599983215332,39.07752227783203,7831800,VALE3.SA
357,2020-07-06,56.09000015258789,56.7400016784668,55.59000015258789,56.56999969482422,40.00389862060547,23609900,VALE3.SA
358,2020-07-07,56.7400016784668,56.97999954223633,56.099998474121094,56.369998931884766,39.86246109008789,13598400,VALE3.SA
359,2020-07-08,56.900001525878906,57.720001220703125,55.790000915527344,57.31999969482422,40.534263610839844,32634600,VALE3.SA
360,2020-07-09,57.52000045776367,57.68000030517578,56.060001373291016,56.41999816894531,39.897823333740234,19741600,VALE3.SA
361,2020-07-10,56.52000045776367,57.29999923706055,56.15999984741211,56.970001220703125,40.286766052246094,14728100,VALE3.SA
362,2020-07-13,57.72999954223633,59.220001220703125,57.650001525878906,57.650001525878906,40.76762771606445,28780200,VALE3.SA
363,2020-07-14,57.91999816894531,61.970001220703125,57.900001525878906,61.70000076293945,43.631614685058594,52234500,VALE3.SA
364,2020-07-15,62.29999923706055,62.93000030517578,60.38999938964844,61.790000915527344,43.695255279541016,29833100,VALE3.SA
365,2020-07-16,61.29999923706055,61.689998626708984,59.849998474121094,60.119998931884766,42.514305114746094,22788400,VALE3.SA
366,2020-07-17,60.5,61.25,60.31999969482422,61.040000915527344,43.164894104003906,18896400,VALE3.SA
367,2020-07-20,61.119998931884766,61.4900016784668,60.349998474121094,60.79999923706055,42.99517822265625,16491500,VALE3.SA
368,2020-07-21,60.439998626708984,60.47999954223633,59.27000045776367,59.70000076293945,42.21730422973633,29043600,VALE3.SA
369,2020-07-22,59.93000030517578,60.25,58.79999923706055,59.2400016784668,41.89200973510742,19644700,VALE3.SA
370,2020-07-23,59.900001525878906,60.15999984741211,58.63999938964844,58.849998474121094,41.61621856689453,17291900,VALE3.SA
371,2020-07-24,58.56999969482422,58.849998474121094,57.81999969482422,58.599998474121094,41.43942642211914,22544100,VALE3.SA
372,2020-07-27,59.099998474121094,61.630001068115234,58.97999954223633,61.369998931884766,43.398258209228516,35124800,VALE3.SA
373,2020-07-28,60.70000076293945,61.15999984741211,60.20000076293945,60.34000015258789,42.669883728027344,21707500,VALE3.SA
374,2020-07-29,61.209999084472656,62.95000076293945,60.849998474121094,62.95000076293945,44.51556396484375,29486600,VALE3.SA
375,2020-07-30,62.29999923706055,62.369998931884766,60.650001525878906,61.27000045776367,43.327537536621094,32210700,VALE3.SA
376,2020-07-31,61.099998474121094,62.209999084472656,60.5,60.709999084472656,42.93152618408203,26318800,VALE3.SA
377,2020-08-03,61.86000061035156,62.66999816894531,60.2599983215332,60.2599983215332,42.613311767578125,35910500,VALE3.SA
378,2020-08-04,60.2599983215332,60.84000015258789,59.36000061035156,60.70000076293945,42.92445373535156,182535800,VALE3.SA
379,2020-08-05,61.900001525878906,62.900001525878906,61.849998474121094,62.189998626708984,43.978118896484375,36999600,VALE3.SA
380,2020-08-06,62.619998931884766,62.880001068115234,61.279998779296875,61.83000183105469,43.723548889160156,22468400,VALE3.SA
381,2020-08-07,61.38999938964844,61.38999938964844,59.779998779296875,60.45000076293945,42.74766540527344,28427400,VALE3.SA
382,2020-08-10,60.70000076293945,62.20000076293945,60.40999984741211,62.20000076293945,43.98519515991211,29341400,VALE3.SA
383,2020-08-11,62.790000915527344,62.81999969482422,60.15999984741211,60.279998779296875,42.6274528503418,23822800,VALE3.SA
384,2020-08-12,60.880001068115234,62.290000915527344,60.58000183105469,61.5,43.49018478393555,29627900,VALE3.SA
385,2020-08-13,61.400001525878906,62.15999984741211,60.11000061035156,60.349998474121094,42.67695236206055,24906200,VALE3.SA
386,2020-08-14,60.349998474121094,61.43000030517578,60.29999923706055,61.349998474121094,43.38410949707031,17848800,VALE3.SA
387,2020-08-17,61.779998779296875,62.599998474121094,61.150001525878906,62.22999954223633,44.006404876708984,42786400,VALE3.SA
388,2020-08-18,63.29999923706055,63.70000076293945,62.849998474121094,63.060001373291016,44.593353271484375,32205700,VALE3.SA
389,2020-08-19,63.40999984741211,63.880001068115234,62.33000183105469,62.38999938964844,44.11955642700195,23537900,VALE3.SA
390,2020-08-20,61.81999969482422,63.5,61.66999816894531,62.95000076293945,44.51556396484375,25866600,VALE3.SA
391,2020-08-21,62.40999984741211,62.790000915527344,61.5099983215332,62.20000076293945,43.98519515991211,27242700,VALE3.SA
392,2020-08-24,62.939998626708984,63.130001068115234,62.2400016784668,62.959999084472656,44.52263259887695,17944700,VALE3.SA
393,2020-08-25,62.79999923706055,62.84000015258789,61.04999923706055,61.619998931884766,43.575042724609375,23543000,VALE3.SA
394,2020-08-26,61.65999984741211,62.349998474121094,61.2400016784668,61.75,43.6669807434082,23924400,VALE3.SA
395,2020-08-27,61.689998626708984,62.18000030517578,60.33000183105469,60.790000915527344,42.98810958862305,18201900,VALE3.SA
396,2020-08-28,61.18000030517578,61.70000076293945,60.630001068115234,61.099998474121094,43.20732116699219,15040300,VALE3.SA
397,2020-08-31,61.099998474121094,61.150001525878906,59.68000030517578,59.68000030517578,42.20315933227539,31080000,VALE3.SA
398,2020-09-01,60.290000915527344,61.790000915527344,60.20000076293945,61.7599983215332,43.674049377441406,24197700,VALE3.SA
399,2020-09-02,61.900001525878906,62.34000015258789,60.31999969482422,61.31999969482422,43.36289596557617,21797200,VALE3.SA
400,2020-09-03,60.0,60.54999923706055,58.849998474121094,59.31999969482422,41.948577880859375,36117400,VALE3.SA
401,2020-09-04,59.709999084472656,60.5,58.70000076293945,60.4900016784668,42.77595901489258,26636700,VALE3.SA
402,2020-09-08,59.59000015258789,59.7599983215332,58.90999984741211,59.27000045776367,41.9132194519043,14663800,VALE3.SA
403,2020-09-09,59.900001525878906,60.33000183105469,59.369998931884766,60.0,42.4294548034668,16481700,VALE3.SA
404,2020-09-10,60.0,60.20000076293945,58.31999969482422,58.529998779296875,41.38991928100586,19431400,VALE3.SA
405,2020-09-11,60.04999923706055,62.29999923706055,59.84000015258789,61.95000076293945,43.80841064453125,46057000,VALE3.SA
406,2020-09-14,62.79999923706055,63.349998474121094,61.380001068115234,61.90999984741211,43.78011703491211,35710200,VALE3.SA
407,2020-09-15,62.709999084472656,63.650001525878906,62.150001525878906,62.599998474121094,44.26805877685547,32570600,VALE3.SA
408,2020-09-16,62.31999969482422,62.5,60.650001525878906,60.970001220703125,43.115394592285156,28843500,VALE3.SA
409,2020-09-17,60.400001525878906,62.41999816894531,60.11000061035156,62.08000183105469,43.900333404541016,31397500,VALE3.SA
410,2020-09-18,62.47999954223633,63.099998474121094,61.65999984741211,61.65999984741211,43.603328704833984,33143800,VALE3.SA
411,2020-09-21,61.04999923706055,61.38999938964844,59.439998626708984,60.0,42.4294548034668,53120800,VALE3.SA
412,2020-09-22,58.13999938964844,58.279998779296875,57.150001525878906,57.810001373291016,42.58969497680664,23996200,VALE3.SA
413,2020-09-23,57.66999816894531,59.61000061035156,57.060001373291016,59.099998474121094,43.54005813598633,37365600,VALE3.SA
414,2020-09-24,59.689998626708984,59.779998779296875,58.439998626708984,58.65999984741211,43.215904235839844,31607500,VALE3.SA
415,2020-09-25,58.349998474121094,59.45000076293945,58.20000076293945,59.25,43.650569915771484,27582200,VALE3.SA
416,2020-09-28,59.939998626708984,60.2400016784668,58.70000076293945,58.779998779296875,43.30430603027344,30265400,VALE3.SA
417,2020-09-29,58.72999954223633,59.959999084472656,58.349998474121094,58.349998474121094,42.987518310546875,26201600,VALE3.SA
418,2020-09-30,59.209999084472656,60.27000045776367,58.75,59.11000061035156,43.547428131103516,25947500,VALE3.SA
419,2020-10-01,59.529998779296875,59.849998474121094,58.02000045776367,58.86000061035156,43.36324691772461,22852700,VALE3.SA
420,2020-10-02,58.61000061035156,59.439998626708984,58.11000061035156,58.31999969482422,42.96541976928711,23668800,VALE3.SA
